clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note
Q701290,SSV Ulm 1846,DE,skip,,,,,,https://www.wikidata.org/wiki/Q701290,"Second Wikidata item for SSV Ulm 1846, and the one that loses the sitelink test used for Lok Leipzig: 14 Wikipedia sitelinks against Q14551982's 21, read on 2026-09-19. Same ground (Q322858 Donaustadion) and same capacity as Q14551982. NOT A PLAIN DUPLICATE, though, and worth knowing for the next one: Q701290 is labelled 'SSV Ulm 1846' and typed sports club and multisports club, while Q14551982 is labelled 'SSV Ulm 1846 Fussball' and typed association football club - so this looks like the parent club beside its football department, not one club entered twice. Either reading gives the same answer on a football map: keep the football item, skip this one."
Q7671747,TSV 1860 München II,DE,5,<clear>,,<clear>,<clear>,,https://www.wikidata.org/wiki/Q7671747,"Bayernliga Sud, tier 5. Wikidata still tags it Regionalliga Bayern (Q340179), which is why it arrives at tier 4. THE GROUND IS CLEARED, NOT LEFT BLANK: venue, lat and lon read <clear>, which removes Wikidata's claim of the Grunwalder (P115 Q254903) and its coordinates 48.110833/11.574444 and puts nothing in their place. Those are the senior club's, copied onto this item the same way CS Dinamo above was given Stadionul Dinamo, and none of it is verified. With no coordinates the club drops off the map entirely, exactly as if no source had ever placed it - which is right, because nobody knows where this team plays. Put the real ground and its coordinates into these three cells and it comes back. The capacity cell is left alone on purpose: 15000 is the Grunwalder's and just as wrong, but a club with no coordinates is not written to DE.json at all, so that figure now reaches nothing. Clear it too if the club ever returns without a confirmed capacity."
Q1387764,FC Triesenberg,DE,skip,,,,,,https://www.wikidata.org/wiki/Q1387764,"Not a German club and not a 3. Liga club, the same mistake as SC Veltheim above. Confirmed on 2026-09-19 from the item itself, read on a GitHub runner: P17 country is Q347, Liechtenstein, and P118 carries both Q24448 '2. Liga' and Q154069, the German 3. Liga. Its ground Q2135126 Sportanlage Leitawis is at 47.1145/9.5401, which is in Liechtenstein. Liechtenstein has no league of its own and its clubs play in the Swiss pyramid, so Q154069 is a wrong link - most likely the Swiss 3. Liga was meant, the same confusion as Veltheim's. The skip does not depend on which Swiss league is meant: the club does not belong on a German tier-3 map."
Q151747,Fortuna Düsseldorf,DE,,,54600,,,,"ticketpiloten.de, and the Merkur Spiel-Arena's own site","Wikidata's 9917 is the standing-room figure on its own, not the ground's total. 54600 is the full capacity, given by Alexandru from ticketpiloten.de and the arena's own site. OpenStreetMap already had 54600, so the two now agree - this was the worst row in capacity-review.csv, 82% apart. Neither source page could be opened from the machine that made this edit, so the figure rests on Alexandru's reading of them."
Q157463,1. FC Saarbrücken,DE,,,16000,,,,"sportschau.de, liga3-online.de","Wikidata's 35303 is not the Ludwigsparkstadion's current capacity. 16000 is, given by Alexandru from sportschau.de and liga3-online.de; OpenStreetMap's 16003 agrees to within three seats. AN EXPANSION TOWARD 18500 IS APPROVED BUT NOT YET UNDER WAY, so 18500 is deliberately NOT entered here and no date is given for it - put it in once the ground actually holds that many. Neither source page could be opened from the machine that made this edit."
Q162317,1. FC Lokomotive Leipzig,DE,,,12321,,,,pulsleipzig.de,"Wikidata says 7000 for the Bruno-Plache-Stadion. 12321 is Alexandru's figure from pulsleipzig.de, and it matches OpenStreetMap's 12321 exactly, which is what settles it - capacity-review.csv had the two sources 43% apart. Note this is the surviving Lok Leipzig item; Q28936927 is the duplicate and has a skip row above. The source page could not be opened from the machine that made this edit."
Q105853,Karlsruher SC,DE,,,33180,,,,ksc.de,"33180 is the club's own announced matchday capacity for the 2025/26 season, from ksc.de. THE GROUND HOLDS MORE THAN THIS: its total physical capacity is 34140 - the figure OpenStreetMap carries - but not all of it is licensed for matchday use, and the licensed figure is the one that decides whether a match sells out. Wikidata's 29699 is neither of the two. SEASON WORTH CHECKING: 2025/26 is the season Alexandru named, and this was entered on 2026-09-19, by which time 2026/27 had started - so re-read ksc.de in case the club has announced a newer figure. The page could not be opened from the machine that made this edit."
Q170157,Wuppertaler SV,DE,,,23067,,,,"multiple independent listings, per Alexandru","THIS ROW CHANGES NOTHING ON THE MAP AND IS MEANT TO: Wikidata already says 23067 for the Stadion am Zoo and it is right, so the capacity before and after this row is the same. It goes in the other direction from every other correction in this batch - here it was OPENSTREETMAP that was imprecise, with a round 21000, and capacity-review.csv reported the 9% gap as if Wikidata were the suspect one. Writing 23067 down by hand pins it, so a future Wikidata edit cannot quietly move it and so the next reader knows the row was judged rather than missed."
Q479351,SV Darmstadt 98,DE,,,17810,,,,sv98.de,"17810 is the club's own stated legal capacity for the Merck-Stadion am Boellenfalltor, from sv98.de. Wikidata says 19000; OpenStreetMap already had 17810, so the club's figure and OpenStreetMap agree and Wikidata is the odd one out. The source page could not be opened from the machine that made this edit."
Q15972883,1. FC Köln II,DE,,Franz-Kremer-Stadion,5457,50.908299,6.905668,,https://www.europlan-online.de/franz-kremer-stadion/stadion-809.html,"Franz-Kremer-Stadion, Franz-Kremer-Allee 1-3, 50937 Köln-Sülz. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga West page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names 1. FC Köln 01/07 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q4545849,1. FC Nürnberg II,DE,,Max-Morlock-Platz Valznerweiher,3000,49.435887,11.131017,,https://www.europlan-online.de/max-morlock-platz-valznerweiher/stadion-9726.html,"Max-Morlock-Platz Valznerweiher, Valznerweiherstraße 200, 90480 Nürnberg-Zerzabelshof. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Bayern page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names 1. FC Nürnberg 1900 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. Settles which Valznerweiher pitch: europlan lists four there and this is the one its club row names."
Q13397712,Borussia Mönchengladbach II,DE,,Grenzlandstadion,10000,51.176437,6.44906,,https://www.europlan-online.de/grenzlandstadion/stadion-939.html,"Grenzlandstadion, Seminarstraße 20, 41236 Mönchengladbach-Rheydt. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga West page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names Borussia VfL Mönchengladbach 1900 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. OpenStreetMap had proposed Borussia-Park and SparkassenPark, neither of which is this ground."
Q5424829,FC Augsburg II,DE,,Rosenaustadion,26443,48.355351,10.875971,,https://www.europlan-online.de/rosenaustadion/stadion-8300.html,"Rosenaustadion, Stadionstraße 21, 86159 Augsburg. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Bayern page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Augsburg 1907 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q97927365,FC Erzgebirge Aue,DE,,eins Erzgebirgsstadion,15500,50.597649,12.711139,,https://www.europlan-online.de/sparkassen-erzgebirgsstadion/stadion-144.html,"eins Erzgebirgsstadion, Gerd-Schädlich-Platz 1, 08280 Aue-Bad Schlema. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the NOFV-Regionalliga Nordost page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Erzgebirge Aue 1992. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. The ground's URL still carries its old sparkassen- name; europlan's current name for it is the one used here."
Q831887,FC Ismaning,DE,,Prof. Erich Greipl Stadion,5000,48.228361,11.666837,,https://www.europlan-online.de/prof-erich-greipl-stadion/stadion-782.html,"Prof. Erich Greipl Stadion, Leuchtenbergstraße 25, 85737 Ismaning. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Bayernliga Süd page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Ismaning 1921. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q3736767,FC Schalke 04 II,DE,,Parkstadion,2999,51.55922,7.067567,,https://www.europlan-online.de/parkstadion/stadion-29511.html,"Parkstadion, Parkallee, 45891 Gelsenkirchen-Buer. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga West page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Schalke 04 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. This is the small current Parkstadion in Buer, not the 70000-capacity one that was demolished. Schalke's first team is at the Veltins-Arena, so the two do not share a pin."
Q566165,FSV Optik Rathenow,DE,,Stadion Vogelgesang,5000,52.597398,12.368599,,https://www.europlan-online.de/stadion-vogelgesang/stadion-1314.html,"Stadion Vogelgesang, Birkenweg 45, 14712 Rathenow. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the NOFV-Oberliga Nord page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FSV Optik Rathenow 1991. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q1514109,Germania Egestorf,DE,,Stadion An der Ammerke,3000,52.285947,9.512819,,https://www.europlan-online.de/sportanlage-egestorf/stadion-1868.html,"Stadion An der Ammerke, An der Ammerke 3, 30890 Barsinghausen-Egestorf. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Oberliga Niedersachsen page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names 1. FC Germania Egestorf/Langreder 2001. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. Wikidata's town for this club is Barsinghausen and the ground is in Barsinghausen-Egestorf, so town and club name agree."
Q15849956,SG Barockstadt Fulda-Lehnerz,DE,,Stadion der Stadt Fulda im Sportpark Johannisau,18000,50.540078,9.665356,,https://www.europlan-online.de/stadion-der-stadt-fulda-im-sportpark-johannisau/stadion-9316.html,"Stadion der Stadt Fulda im Sportpark Johannisau, Johannistraße, 36041 Fulda. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Südwest page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names SG Barockstadt Fulda-Lehnerz 04-65. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q7572134,SpVgg Greuther Fürth II,DE,,Konrad-Ammon-Platz im Sportzentrum,3000,49.493757,10.908985,,https://www.europlan-online.de/konrad-ammon-platz-im-sportzentrum/stadion-12438.html,"Konrad-Ammon-Platz im Sportzentrum, Tulpenweg 60, 90768 Fürth/Mittelfranken-Burgfarrnbach. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Bayern page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names SpVgg. Greuther Fürth 1903 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de."
Q2521441,VfB Eichstätt,DE,,HIRSCH Sportpark,2100,48.887767,11.192279,,https://www.europlan-online.de/liqui-moly-stadion/stadion-491.html,"HIRSCH Sportpark, Am Sportplatz 8, 85072 Eichstätt. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Bayern page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names VfB Eichstätt 1920. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. The ground's URL still carries its old liqui-moly- name; europlan's current name for it is the one used here."
Q920263,Hertha BSC II,DE,,Stadion auf dem Wurfplatz,5400,52.517161,13.236616,,https://www.europlan-online.de/stadion-auf-dem-wurfplatz/stadion-195.html,"Stadion auf dem Wurfplatz, Hanns-Braun-Straße, 14053 Berlin-Charlottenburg. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the NOFV-Regionalliga Nordost page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names Hertha Berliner SC 1892 II. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. One of the three clubs OpenStreetMap could not place at all - every Berlin candidate it offered was some other ground."
Q16743331,TSV Steinbach Haiger,DE,,SIBRE-Sportzentrum Haarwasen,4999,50.741194,8.190319,,https://www.europlan-online.de/sibre-sportzentrum-haarwasen/stadion-11684.html,"SIBRE-Sportzentrum Haarwasen, Sportplatzstraße 120, 35708 Haiger. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the Regionalliga Südwest page, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names TSV Steinbach 1921. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. One of the three OpenStreetMap could not place: every candidate it found was more than 30 km from Haiger. Steinbach is a district of Haiger and the ground is in Haiger."
Q1378922,Eutin 08,DE,6,Thies Hahn Arena,2000,54.147329,10.627917,,https://www.europlan-online.de/eutina-platz/stadion-11632.html,"Thies Hahn Arena, Steinredder, 23701 Eutin-Fissau. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names Eutiner SV 08. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. EUROPLAN PUTS THIS CLUB IN LANDESLIGA HOLSTEIN, LEVEL 6, not the Regionalliga that Wikidata still tags it with, which is why no league page held it. TIER CORRECTED TO 6 ON 2026-09-19, now that tier 4 and every deeper tier switch on together at the same zoom - a deep tier no longer removes a club from the map. The ground's URL still carries the name eutina-platz, which is what an earlier pass had for this club - same ground, since renamed."
Q720528,FC Kray,DE,6,KrayArena,2000,51.462594,7.074942,,https://www.europlan-online.de/krayarena-kr/stadion-6747.html,"KrayArena - powered by Stölting Service Group, Buderusstraße 20a, 45307 Essen/Ruhr-Kray. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Kray 09/31. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. EUROPLAN PUTS THIS CLUB IN LANDESLIGA NIEDERRHEIN 2, LEVEL 6, not the Regionalliga that Wikidata still tags it with, which is why no league page held it. TIER CORRECTED TO 6 ON 2026-09-19, now that tier 4 and every deeper tier switch on together at the same zoom - a deep tier no longer removes a club from the map. europlan has three grounds on this address; this is the one its club row gives the first team, the other two being the reserve sides' pitch and a former ground."
Q831892,Lupo Martini Wolfsburg,DE,6,Lupo Stadio,2000,52.451539,10.793827,,https://www.europlan-online.de/lupo-stadio/stadion-1532.html,"Lupo Stadio, Hubertusstraße 10, 38448 Wolfsburg-Kreuzheide. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names USI Lupo Martini Wolfsburg 62/81/70. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. EUROPLAN PUTS THIS CLUB IN LANDESLIGA BRAUNSCHWEIG, LEVEL 6, not the Regionalliga that Wikidata still tags it with, which is why no league page held it. TIER CORRECTED TO 6 ON 2026-09-19, now that tier 4 and every deeper tier switch on together at the same zoom - a deep tier no longer removes a club from the map."
Q479306,VfB Hüls,DE,8,EVONIK Sportpark,6000,51.67652,7.099067,,https://www.europlan-online.de/evonik-sportpark-stadion-am-badeweiher/stadion-689.html,"EVONIK Sportpark, Paul-Baumann-Straße, 45772 Marl. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names VfB 48/64 Hüls. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. EUROPLAN PUTS THIS CLUB IN BEZIRKSLIGA WESTFALEN 11, LEVEL 8, not the Regionalliga that Wikidata still tags it with, which is why no league page held it. TIER CORRECTED TO 8 ON 2026-09-19, now that tier 4 and every deeper tier switch on together at the same zoom - a deep tier no longer removes a club from the map. europlan has three pitches on this address; this is the main one, which its club row gives the first team."
Q127275134,VfR Garching,DE,7,Sportplatz Schleißheimer Straße,1700,48.251703,11.642393,,https://www.europlan-online.de/sportplatz-schleissheimer-strasse/stadion-13010.html,"Sportplatz Schleißheimer Straße, Schleißheimer Straße 40, 85748 Garching bei München. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names VfR Garching 1921. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. EUROPLAN PUTS THIS CLUB IN BEZIRKSLIGA OBERBAYERN NORD, LEVEL 7, not the Regionalliga that Wikidata still tags it with, which is why no league page held it. TIER CORRECTED TO 7 ON 2026-09-19, now that tier 4 and every deeper tier switch on together at the same zoom - a deep tier no longer removes a club from the map. europlan also lists side pitches for this club at the GARMIN Stadion am See; the first team's own club row points here."
Q13426883,FC Viktoria 1889 Berlin,DE,,Stadion Lichterfelde,4300,52.439306,13.323972,,https://www.europlan-online.de/stadion-lichterfelde/stadion-234.html,"Stadion Lichterfelde, Ostpreußendamm 3-17, 12207 Berlin-Lichterfelde. Ground and coordinates from europlan-online's own club-to-ground link - the club row on the site's own search, corroborated by the ground page's ""Vereine, die in diesem Stadion spielen"", which names FC Viktoria 1889 Berlin Lichterfelde-Tempelhof. Not a name match: the site itself says this club plays here. Read 2026-09-19 from a GitHub runner, because this sandbox answers 403 to CONNECT for europlan-online.de. WORTH A SECOND LOOK: this ground page names the club's WOMEN'S team (2. Bundesliga) and its Nebenplatz names the third team, but the men's first team is not listed on any of the three Lichterfelde pages read. The club is unambiguously based here - same postcode, and the club is named for the district - but the men's team's own row was not seen. OpenStreetMap had offered ten Berlin stadiums for this club, none of them this one."
Q666010,SC Verl,DE,3,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 3. Liga article lists this club and the 2026-27 Regionalliga article does not, so tier 3 is what the leagues themselves say. Wikidata still tags it Q555836 Regionalliga West, which is where the old tier came from."
Q16637410,TSG 1899 Hoffenheim II,DE,3,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_3._Liga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 3. Liga article lists this club and the 2026-27 Regionalliga article does not, so tier 3 is what the leagues themselves say. Wikidata still tags it Q322128 Regionalliga Suedwest, which is where the old tier came from."
Q16525419,1. FSV Mainz 05 II,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so tier 4 is what the leagues themselves say. Wikidata still tags it Q154069 3. Liga, which is where the old tier came from."
Q316855,Hallescher FC,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so tier 4 is what the leagues themselves say. Wikidata still tags it Q154069 3. Liga, which is where the old tier came from."
Q665920,VfB Lübeck,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so tier 4 is what the leagues themselves say. Wikidata still tags it Q154069 3. Liga, which is where the old tier came from."
Q161034,Wacker Burghausen,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so tier 4 is what the leagues themselves say. Wikidata still tags it Q154069 3. Liga, which is where the old tier came from."
Q4107588,Werder Bremen II,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so tier 4 is what the leagues themselves say. Wikidata still tags it Q154069 3. Liga, which is where the old tier came from."
Q97927380,SV Babelsberg 03,DE,4,,,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Regionalliga,"TIER FROM THE ROSTER CHECK of 2026-09-20. The 2026-27 Regionalliga article lists this club and the 2026-27 3. Liga article does not, so it is tier 4. Wikidata's Q97927380 carries BOTH Q548937 and Q154069 and the builder takes the lowest mapped tier, which is how it arrived at 3. Q97927380 is the men's-first-team item; the club item Q571553 carries 21 sitelinks and no P118 at all, so the map can only see this club through the team item and a skip row here would remove it entirely"
Q680770,UTA Arad,RO,,,11500,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_I,"CONTESTED CAPACITY. In use: 11500 (Romania's own Superliga site and Romanian Wikipedia, and the English Wikipedia Liga I stadiums table agrees). Not taken: 12584 (StadiumDB, stadiumdb.com/stadiums/rou); 7287 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
Q20429561,Sepsi OSK Sfântu Gheorghe,RO,,,8400,,,,https://en.wikipedia.org/wiki/2026%E2%80%9327_Liga_I,"CONTESTED CAPACITY. In use: 8400 (the English Wikipedia Liga I stadiums table, with StadiumDB agreeing exactly). Not taken: 4774 (Wikidata, which the map held until now). Every figure is written down on purpose - the one not in use is recorded rather than dropped, so nobody has to rediscover the disagreement."
