clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q566179,Torgelower FC Greif,DE,,,,,,,,,4,Sportverein; Fußballverein,Torgelow,,,,,"'Torgelow' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Waldstation (Torgelow) [node/746495708]; Gießerei Arena (Torgelow) [way/111254976]; unnamed stadium (Torgelow) [way/126442933],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q2521441,VfB Eichstätt,DE,,,,,,,,,4,Sportverein; Fußballverein,Eichstätt,,,,,"'Eichstätt' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Hirsch Sportpark - Stadion (Eichstätt) [way/652930200]; Außensportanlage Grundschule St. Walburg (Eichstätt) [way/1100706883],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q479306,VfB Hüls,DE,,,,,,,,,4,Fußballverein,Marl,,,,,"'Hüls' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Jahnstadion (Hüls) [way/87699723]; Stadion am Badeweiher (Hüls) [way/101798701],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q127275134,VfR Garching,DE,,,,,,,,,4,Herrenfußballmannschaft,Garching bei München,,,,,"'Garching bei München' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",GARMIN Stadion am See (Garching bei München) [way/15554271]; Sportstadion Ismaning (Garching bei München) [way/15555976]; Hans-Bayer-Stadion (Garching bei München) [way/23649100]; Allianz Arena (Garching bei München) [way/1257847557],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q1378922,Eutin 08,DE,,,,,,,,,4,Sportverein,Eutin,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q920263,Hertha BSC II,DE,,,,,,,,,4,Herrenfußballmannschaft; Zweitmannschaft,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q65952313,Kader der 2. Fußball-Bundesliga 2019/20,DE,,,,,,,,,2,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q28854979,Kader von Hertha BSC,DE,,,,,,,,,1,Mannschaftskader,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55935030,Mannschaftskader der 2. Fußball-Bundesliga 2018/19,DE,,,,,,,,,2,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q1890792,Mannschaftskader der deutschen Fußball-Bundesliga 2009/10,DE,,,,,,,,,1,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q14550205,Mannschaftskader der deutschen Fußball-Bundesliga 2013/14,DE,,,,,,,,,1,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q2205582,SC Veltheim,DE,,,,,,,,,3,Sportverein; Fußballverein,Veltheim,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q2208389,SV Eichede,DE,,,,,,,,,4,Fußballverein,Steinburg,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q21175456,Teutonia Watzenborn-Steinberg,DE,,,,,,,,,4,Fußballverein,Pohlheim,,,,,,Dreifachturnhalle Wackersdorf (Steinberg am See) [way/198947302]; Icedome ERV Schweinfurt (Steinberg) [way/70431724]; Riedel Bau Arena (Steinberg) [way/93043088]; unnamed stadium (Steinberg) [way/1302849051]; Sparkassen-Arena (Steinberg) [way/39878135],"no match - every candidate is more than 30 km from Pohlheim, the club's town in Wikidata, so each one is some other place of the same name"
Q16743331,TSV Steinbach Haiger,DE,,,,,,,,,4,Fußballverein; Non-Profit-Organisation,Haiger,,,,,,Ludwig-Jahn-Stadion des TV Bühl (Steinbach) [way/26651276]; Sternenberg-Sportplatz (Steinbach) [way/38436872]; Stadion (Steinbach) [way/52877168]; Mittelbergstadion (Steinbach) [way/712519652]; Stadion am Burgwartsberg (Steinbach) [way/18510993],"no match - every candidate is more than 30 km from Haiger, the club's town in Wikidata, so each one is some other place of the same name"
Q113331350,ACS Mediaș 2022,RO,,Stadionul Gaz Metan,,46.172584,24.352687,,https://www.openstreetmap.org/way/105611613,,3,club de fotbal,,,Stadionul Gaz Metan,Mediaș,way/105611613,"'Mediaș' in the club's name is a city in OpenStreetMap, and this stadium is 1.2 km from the middle of it",,confident
Q55864953,ACS Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,3,club de fotbal,Modelu,4.6,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",the same ground is proposed for Înainte Modelu,confident
Q106824323,Bradul Putna,RO,,Stadion Putna,,47.872636,25.6156,,https://www.openstreetmap.org/way/1106898340,,3,echipă de fotbal,Putna,0.7,Stadion Putna,Putna,way/1106898340,"'Putna' in the club's name is a village in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q99447223,CS Avântul Periam,RO,,,,46.10859,20.911357,,https://www.openstreetmap.org/way/1120064900,,3,echipă de fotbal,Periam,9.1,,Periam Port,way/1120064900,"'Periam Port' in the club's name is a village in OpenStreetMap, and this stadium is 3.7 km from the middle of it",,confident
Q99448017,CS Sporting Juniorul Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,3,echipă de fotbal,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",the same ground is proposed for CSM Vaslui,confident
Q18539440,CSL Ștefăneștii de Jos,RO,,Stadion Afumați,,44.533053,26.259873,,https://www.openstreetmap.org/way/1242277212,,2,club de fotbal,Ștefăneștii de Jos,4.9,Stadion Afumați,Ștefăneștii de Jos,way/1242277212,"'Ștefăneștii de Jos' in the club's name is a village in OpenStreetMap, and this stadium is 4.5 km from the middle of it",,confident
Q130234819,CSM Adjud,RO,,Stadionul CSM Adjud,,46.094839,27.188389,,https://www.openstreetmap.org/way/219491282,,3,echipă de fotbal,Adjud,0.9,Stadionul CSM Adjud,Adjud,way/219491282,"the ground's name in OpenStreetMap is 'Stadionul CSM Adjud', which carries the club's name",,confident
Q118904605,CSM Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,3,club de fotbal,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",the same ground is proposed for CS Sporting Juniorul Vaslui,confident
Q65122460,FC Ozana Târgu Neamț,RO,,Stadion Cetatea,,47.209534,26.343288,,https://www.openstreetmap.org/way/50071912,,3,club de fotbal,Târgu Neamț,1.4,Stadion Cetatea,Târgu Neamț,way/50071912,"'Târgu Neamț' in the club's name is a town in OpenStreetMap, and this stadium is 1.3 km from the middle of it",,confident
Q55602926,Flacăra Horezu,RO,,Sala de sport Treapt,,45.138538,23.990007,,https://www.openstreetmap.org/way/1557273661,,3,club de fotbal,Horezu,0.5,Sala de sport Treapt,Horezu,way/1557273661,"'Horezu' in the club's name is a town in OpenStreetMap, and this stadium is 0.8 km from the middle of it",,confident
Q20647345,Gilortul Târgu Cărbunești,RO,,,,45.043352,23.270973,,https://www.openstreetmap.org/way/711933532,,3,club de fotbal,Târgu Cărbunești,20.8,,Târgu Jiu,way/711933532,"'Târgu Jiu' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q99446893,Minerul Ocna Dej,RO,,,,47.130727,23.890321,,https://www.openstreetmap.org/way/271928305,,3,echipă de fotbal,Dej,1.6,,Ocna Dejului,way/271928305,"'Ocna Dejului' in the club's name is a village in OpenStreetMap, and this stadium is 2.9 km from the middle of it",,confident
Q66424146,SCM Zalău,RO,,Stadionul Municipal,,47.173092,23.059818,,https://www.openstreetmap.org/way/172811034,,3,echipă de fotbal,Zalău,2.0,Stadionul Municipal,Zalău,way/172811034,"'Zalău' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q130235269,Sparta Râmnicu Vâlcea,RO,,Stadionul Zăvoi,,45.103048,24.352434,,https://www.openstreetmap.org/way/98044883,,3,echipă de fotbal,Râmnicu Vâlcea,1.8,Stadionul Zăvoi,Râmnicu Vâlcea,way/98044883,"'Râmnicu Vâlcea' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q66423594,Viitorul Ianca,RO,,,,45.14151,27.515959,,https://www.openstreetmap.org/way/906509834,,3,echipă de fotbal,Ianca,3.3,,Ianca,way/906509834,"'Ianca' in the club's name is a town in OpenStreetMap, and this stadium is 3.6 km from the middle of it",,confident
Q130235234,Vulturul Mintiu Gherlii,RO,,Stadionul Olimpia Gherla,,47.033209,23.904308,,https://www.openstreetmap.org/way/263510821,,3,echipă de fotbal,Mintiu Gherlii,4.0,Stadionul Olimpia Gherla,Mintiu Gherlii,way/263510821,"'Mintiu Gherlii' in the club's name is a village in OpenStreetMap, and this stadium is 3.8 km from the middle of it",,confident
Q74127553,Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,3,club de fotbal,,,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",the same ground is proposed for ACS Înainte Modelu,confident
Q55620741,Șoimii Lipova,RO,,,,46.096136,21.698395,,https://www.openstreetmap.org/way/220265746,,3,echipă de fotbal,Lipova,0.9,,Lipova,way/220265746,"'Lipova' in the club's name is a town in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q66424141,1599 Șelimbăr,RO,,,,,,,,,2,echipă de fotbal; club de fotbal,Șelimbăr,,,,,"'Șelimbăr' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion Concefa (Șoimii) (Șelimbăr) [way/40138223]; Stadionul Olimpia (Șelimbăr) [way/617921591]; Stadionul Municipal Sibiu (Șelimbăr) [way/1123069978],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q108127901,ACS Viitorul II Târgu Jiu,RO,,,,,,,,,3,reserve team; club de fotbal,,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 6 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409]; unnamed stadium (Târgu Jiu) [way/711933532]; Stadionul Sinkovits (Târgu Secuiesc) [way/157916749]; Stadion Cetatea (Târgu Neamț) [way/50071912]; unnamed stadium (Târgu Ocna) [way/217486921],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55619056,CS Medgidia,RO,,,,,,,,,3,club sportiv,Medgidia,,,,,"'Medgidia' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Medgidia) [way/97691093]; unnamed stadium (Medgidia) [way/100961745],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q113577645,CS Păulești,RO,,,,,,,,,3,club de fotbal,,,,,,"'Păulești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Păulești) [node/156644124]; Stadionul Someșul (Păulești) [way/439006041]; Stadion Unio (Păulești) [way/544593431]; Stadion Olimpia Satu Mare (Păulești) [relation/21210765]; Stadion Brusturi (Păulești) [way/386848821],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99446805,CSM Olimpia Satu Mare,RO,,,,,,,,,3,echipă de fotbal,Satu Mare,,,,,"'Satu Mare' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Someșul (Satu Mare) [way/439006041]; Stadion Unio (Satu Mare) [way/544593431]; Stadion Olimpia Satu Mare (Satu Mare) [relation/21210765],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q5014472,CSM Sighetu Marmației,RO,,,,,,,,,3,club de fotbal,,,,,,7 OpenStreetMap grounds have the name Wikidata gives the club's ground,Stadionul Municipal [way/23838399]; Stadionul Municipal (Bacău) [way/28742615]; Stadionul Municipal [way/96851733]; Stadionul Zăvoi [way/98044883]; Stadionul Municipal [way/128336184]; Stadionul Municipal [way/172811034],"ambiguous - 7 grounds match equally well, nothing here can choose between them"
Q18539446,CSO Plopeni,RO,,,,,,,,,3,club de fotbal,,,,,,"'Plopeni Sat' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Gheorghe Silaev (Plopeni Sat) [node/146919830]; unnamed stadium (Plopeni Sat) [way/1192152454]; unnamed stadium (Plopeni) [node/156644124],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q108127538,FC Argeș II Pitești,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Pitești' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Clubul Sportiv (Pitești) [way/77680072]; Stadionul Nicolae Dobrin (Pitești) [way/178215738]; Stadionul F.C. Internațional (Pitești) [way/216537794],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q130291194,FC Petrolul Ploiești 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,"'Ploiești' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",Stadionul Ilie Oană (Ploiești) [way/15093833]; Stadionul Astra (Ploiești) [way/15106199]; Fostul stadion ICIM (Ploiești) [way/85388240]; Chimia Brazi (Ploiești Vest (Mitică Apostol)) [way/84903815],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55587348,FC Voluntari II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Voluntari' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Voluntari Anghel Iordanescu (Voluntari) [node/3617324606]; Stadionul Colentina (Voluntari) [way/23583095]; Inter Voluntari (Voluntari) [way/215107234],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55583717,KSE Târgu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 6 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409]; unnamed stadium (Târgu Jiu) [way/711933532]; Stadionul Sinkovits (Târgu Secuiesc) [way/157916749]; Stadion Cetatea (Târgu Neamț) [way/50071912]; unnamed stadium (Târgu Ocna) [way/217486921],"ambiguous - 6 grounds match equally well, nothing here can choose between them"
Q55618946,MSE Târgu Mureș,RO,,,,,,,,,3,club de fotbal,Târgu Mureș,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q99446634,Progresul Șomcuta Mare,RO,,,,,,,,,3,club de fotbal,Șomcuta Mare,,,,,"'Progresul' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Phoenix (Progresul) [node/2568049147]; Stadionul Lascăr Ghineț (Progresul) [way/250139591]; Stadionul Viorel Mateianu (Progresul) [relation/3363818],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q55593565,SC Popești-Leordeni,RO,,,,,,,,,2,club de fotbal,Popești-Leordeni,,,,,"'Popești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Popești) [way/211314199]; Stadionul Romprim (Popești-Leordeni) [way/213056464]; Stadionul Premium Wellness Institute (IMGB) (Popești-Leordeni) [way/571232082]; Stadionul Girueta (abandonat) (Popești) [way/13460652]; Stadionul MEdC Rocar (Popești) [way/13461814],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99447677,Sepsi OSK Sfântu Gheorghe II,RO,,,,,,,,,3,echipă de fotbal,Sfântu Gheorghe,,,,,"'Sfântu Gheorghe' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it","MSC stadion (Sfântu Gheorghe) [node/3799007009]; Arena Sepsi OSK (Sfântu Gheorghe) [node/7114827760]; Stadion ""Electro"" (Sfântu Gheorghe) [way/243710586]","ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q113573396,Unirea Braniștea,RO,,,,,,,,,3,club de fotbal,,,,,,"'Unirea' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",unnamed stadium (Unirea) [way/212040135]; Stadionul Jean Pădureanu (Unirea) [way/344412642]; Stadionul Unirea (Unirea) [way/1082682829]; unnamed stadium (Unirea) [way/1545953493],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q130224833,USV Iași,RO,,,,,,,,,3,club de fotbal,Iași,,,,,"'Iași' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Magic Stadium (Iași) [way/43483552]; Stadionul Emil Alexandrescu (Iași) [way/175014629]; unnamed stadium (Iași) [way/204317296]; unnamed stadium (Iași) [way/205231391]; Tennis Stadium (Iași) [way/219238158],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q130234797,Viitorul Onești,RO,,,,,,,,,3,echipă de fotbal,Onești,,,,,"'Onești' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul FC Onești (Onești) [way/212315633]; Stadion CSM Onești (Onești) [way/1486215226],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q7579573,ACS ARO Muscelul Câmpulung,RO,,,,,,,,,3,club de fotbal,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
