clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q13397712,Borussia Mönchengladbach II,DE,,,,,,,,,,,,,,"'Mönchengladbach' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",SparkassenPark Mönchengladbach / Hockeypark Mönchengladbach (Mönchengladbach) [way/30795573]; ista-Borussia-Park (Mönchengladbach) [way/41910550]; unnamed stadium (Mönchengladbach) [relation/105663]; RSV(Jahn)-Stadion (Mönchengladbach) [relation/105664],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q5424829,FC Augsburg II,DE,,,,,,,,,,,,,,"'Augsburg' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",Rosenaustadion (Augsburg) [way/26039742]; Ernst-Lehner-Stadion (Augsburg) [way/56077669]; unnamed stadium (Augsburg) [way/59511489]; Curt-Frenzel-Stadion (Augsburg) [way/148799584],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q831887,FC Ismaning,DE,,,,,,,,,Ismaning,,,,,"'Ismaning' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",GARMIN Stadion am See (Ismaning) [way/15554271]; Sportstadion Ismaning (Ismaning) [way/15555976]; Allianz Arena (Ismaning) [way/1257847557],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q720528,FC Kray,DE,,,,,,,,,Essen,,,,,"'Kray' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Spielvereinigung Essen-Schonnebeck Tennis e.V. (Kray) [way/374098390]; Lohrheidestadion (Kray) [way/663054792]; unnamed stadium (Kray) [relation/92160],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q3736767,FC Schalke 04 II,DE,,,,,,,,,Gelsenkirchen,,,,,"'Schalke' in the club's name is a place in OpenStreetMap, and 9 stadiums lie within 5 km of it",Sportplatz Stratmanns Hof (Schalke) [way/61985986]; unnamed stadium (Schalke) [way/88211595]; VELTINS-Arena (Schalke) [way/147192563]; Lohrheidestadion (Schalke) [way/663054792]; unnamed stadium (Schalke) [relation/92160]; unnamed stadium (Schalke) [relation/92184],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q13426883,FC Viktoria 1889 Berlin,DE,,,,,,,,,Berlin,,,,,"'Berlin' in the club's name is a place in OpenStreetMap, and 10 stadiums lie within 5 km of it",Poststadion (Berlin) [way/4676150]; Velodrom (Berlin) [way/7997184]; Erika-Heß-Eisstadion (Berlin) [way/16183708]; Uber Arena (Berlin) [way/25007895]; Sportanlage Stralsunder Straße 18 (Berlin) [way/178629200]; Willy-Kressmann-Stadion (Berlin) [way/332385847],"ambiguous - 10 grounds match equally well, nothing here can choose between them"
Q566165,FSV Optik Rathenow,DE,,,,,,,,,Rathenow,,,,,"'Rathenow' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadion Schwedendamm (Rathenow) [way/48629088]; Vogelgesang (Rathenow) [relation/7980456],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q831892,Lupo Martini Wolfsburg,DE,,,,,,,,,Wolfsburg,,,,,"'Wolfsburg' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Volkswagen Arena (Wolfsburg) [way/24950693]; EisArena Wolfsburg (Wolfsburg) [way/24950800]; VfL-Stadion am Elsterweg (Wolfsburg) [way/55575822]; AOK Stadion (Wolfsburg) [way/330262056]; SSV Vorsfelde (Wolfsburg) [way/1119815703],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q15849956,SG Barockstadt Fulda-Lehnerz,DE,,,,,,,,,,,,,,"'Fulda' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion der Stadt Fulda (Fulda) [way/24929913]; Waidesgrundstadion (Fulda) [way/25653912]; unnamed stadium (Fulda) [way/357736950],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q7572134,SpVgg Greuther Fürth II,DE,,,,,,,,,Fürth,,,,,"'Fürth' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Sportpark Ronhof | Thomas Sommer (Fürth) [way/106578003]; PREMO Arena (Fürth) [way/1186993203],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q2521441,VfB Eichstätt,DE,,,,,,,,,Eichstätt,,,,,"'Eichstätt' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Hirsch Sportpark - Stadion (Eichstätt) [way/652930200]; Außensportanlage Grundschule St. Walburg (Eichstätt) [way/1100706883],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q479306,VfB Hüls,DE,,,,,,,,,Marl,,,,,"'Hüls' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Jahnstadion (Hüls) [way/87699723]; Stadion am Badeweiher (Hüls) [way/101798701],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q1378922,Eutin 08,DE,,,,,,,,,Eutin,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q97927365,FC Erzgebirge Aue,DE,,,,,,,,,Aue-Bad Schlema,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q1514109,Germania Egestorf,DE,,,,,,,,,Barsinghausen,,,,,,,"no match - the only candidate(s) are more than 30 km from Barsinghausen, the club's town in Wikidata: unnamed stadium (Egestorf) [way/28202929]"
Q920263,Hertha BSC II,DE,,,,,,,,,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q65952313,Kader der 2. Fußball-Bundesliga 2019/20,DE,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q28854979,Kader von Hertha BSC,DE,,,,,,,,,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55935030,Mannschaftskader der 2. Fußball-Bundesliga 2018/19,DE,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q1890792,Mannschaftskader der deutschen Fußball-Bundesliga 2009/10,DE,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q14550205,Mannschaftskader der deutschen Fußball-Bundesliga 2013/14,DE,,,,,,,,,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q2205582,SC Veltheim,DE,,,,,,,,,Veltheim,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q2208389,SV Eichede,DE,,,,,,,,,Steinburg,,,,,,,"no match - a place in the club's name was found, but OpenStreetMap has no named ground within 5 km of it"
Q21175456,Teutonia Watzenborn-Steinberg,DE,,,,,,,,,Pohlheim,,,,,,,"no match - the only candidate(s) are more than 30 km from Pohlheim, the club's town in Wikidata: Icedome ERV Schweinfurt (Steinberg) [way/70431724], Riedel Bau Arena (Steinberg) [way/93043088], unnamed stadium (Steinberg) [way/1302849051]"
Q566179,Torgelower FC Greif,DE,,,,,,,,,Torgelow,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q16743331,TSV Steinbach Haiger,DE,,,,,,,,,Haiger,,,,,,,"no match - the only candidate(s) are more than 30 km from Haiger, the club's town in Wikidata: Ludwig-Jahn-Stadion des TV Bühl (Steinbach) [way/26651276], Sternenberg-Sportplatz (Steinbach) [way/38436872], Stadion (Steinbach) [way/52877168]"
Q127275134,VfR Garching,DE,,,,,,,,,Garching bei München,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q113331350,ACS Mediaș 2022,RO,,Stadionul Gaz Metan,,46.172584,24.352687,,https://www.openstreetmap.org/way/105611613,,,,Stadionul Gaz Metan,Mediaș,way/105611613,"'Mediaș' in the club's name is a city in OpenStreetMap, and this stadium is 1.2 km from the middle of it",,confident
Q55864953,ACS Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,Modelu,4.6,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",,confident
Q106824323,Bradul Putna,RO,,Stadion Putna,,47.872636,25.6156,,https://www.openstreetmap.org/way/1106898340,,Putna,0.7,Stadion Putna,Putna,way/1106898340,"'Putna' in the club's name is a village in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q130235021,CIL Blaj,RO,,Stadionul Târnavele,,46.174144,23.919125,,https://www.openstreetmap.org/way/200189719,,Blaj,0.3,Stadionul Târnavele,Blaj,way/200189719,"'Blaj' in the club's name is a city in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q48844820,CS Blejoi,RO,,,,45.020006,25.999049,,https://www.openstreetmap.org/node/156644124,,Blejoi,3.8,,Blejoi,node/156644124,"'Blejoi' in the club's name is a village in OpenStreetMap, and this stadium is 3.3 km from the middle of it",,confident
Q130234894,CS Gheorgheni,RO,,Stadionul Municipal Gheorgheni,,46.724973,25.592133,,https://www.openstreetmap.org/way/210227759,,Gheorgheni,0.6,Stadionul Municipal Gheorgheni,Gheorgheni,way/210227759,"'Gheorgheni' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q99448017,CS Sporting Juniorul Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q18539440,CSL Ștefăneștii de Jos,RO,,Stadion Afumați,,44.533053,26.259873,,https://www.openstreetmap.org/way/1242277212,,Ștefăneștii de Jos,4.9,Stadion Afumați,Ștefăneștii de Jos,way/1242277212,"'Ștefăneștii de Jos' in the club's name is a village in OpenStreetMap, and this stadium is 4.5 km from the middle of it",,confident
Q130234819,CSM Adjud,RO,,Stadionul CSM Adjud,,46.094839,27.188389,,https://www.openstreetmap.org/way/219491282,,Adjud,0.9,Stadionul CSM Adjud,Adjud,way/219491282,"the ground's name in OpenStreetMap is 'Stadionul CSM Adjud', which carries the club's name",,confident
Q66423967,CSM Bacău,RO,,Stadionul Municipal,,46.557395,26.913475,,https://www.openstreetmap.org/way/28742615,,,,Stadionul Municipal,Bacău,way/28742615,"'Bacău' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q118904605,CSM Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q120784310,CSO Băicoi,RO,,Stadionul Petrolul,,45.031099,25.837318,,https://www.openstreetmap.org/way/14357372,,Băicoi,2.7,Stadionul Petrolul,Băicoi,way/14357372,"'Băicoi' in the club's name is a town in OpenStreetMap, and this stadium is 2.0 km from the middle of it",,confident
Q55620895,CSO Filiași,RO,,Stadionul Bâlta Filiași,,44.534204,23.470765,,https://www.openstreetmap.org/way/973480576,,Filiași,5.1,Stadionul Bâlta Filiași,Filiași,way/973480576,"'Filiași' in the club's name is a town in OpenStreetMap, and this stadium is 4.5 km from the middle of it",,confident
Q106779019,FC Bacău,RO,,Stadionul Municipal,,46.557395,26.913475,,https://www.openstreetmap.org/way/28742615,,Bacău,2.9,Stadionul Municipal,Bacău,way/28742615,"'Bacău' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q65122460,FC Ozana Târgu Neamț,RO,,Stadion Cetatea,,47.209534,26.343288,,https://www.openstreetmap.org/way/50071912,,Târgu Neamț,1.4,Stadion Cetatea,Târgu Neamț,way/50071912,"'Târgu Neamț' in the club's name is a town in OpenStreetMap, and this stadium is 1.3 km from the middle of it",,confident
Q55602926,Flacăra Horezu,RO,,Sala de sport Treapt,,45.138538,23.990007,,https://www.openstreetmap.org/way/1557273661,,Horezu,0.5,Sala de sport Treapt,Horezu,way/1557273661,"'Horezu' in the club's name is a town in OpenStreetMap, and this stadium is 0.8 km from the middle of it",,confident
Q56677281,Gloria Bistrița,RO,,Stadionul Jean Pădureanu,,47.130742,24.502779,,https://www.openstreetmap.org/way/344412642,,Bistrița,1.5,Stadionul Jean Pădureanu,Bistrița,way/344412642,"'Bistrița' in the club's name is a city in OpenStreetMap, and this stadium is 0.5 km from the middle of it",,confident
Q55626258,Industria Galda de Jos,RO,,Stadionul Galda de Jos,,46.178532,23.623711,,https://www.openstreetmap.org/way/548527488,,Galda de Jos,6.6,Stadionul Galda de Jos,Galda de Jos,way/548527488,"'Galda de Jos' in the club's name is a village in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q55583717,KSE Târgu Secuiesc,RO,,Stadionul Sinkovits,,45.998451,26.124657,,https://www.openstreetmap.org/way/157916749,,,,Stadionul Sinkovits,Târgu Secuiesc,way/157916749,"'Târgu Secuiesc' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q66424146,SCM Zalău,RO,,Stadionul Municipal,,47.173092,23.059818,,https://www.openstreetmap.org/way/172811034,,Zalău,2.0,Stadionul Municipal,Zalău,way/172811034,"'Zalău' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q130235269,Sparta Râmnicu Vâlcea,RO,,Stadionul Zăvoi,,45.103048,24.352434,,https://www.openstreetmap.org/way/98044883,,Râmnicu Vâlcea,1.8,Stadionul Zăvoi,Râmnicu Vâlcea,way/98044883,"'Râmnicu Vâlcea' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q55584106,Sănătatea Darabani,RO,,Stadionul Orasenesc Darabani,,48.189507,26.581787,,https://www.openstreetmap.org/way/296426607,,,,Stadionul Orasenesc Darabani,Darabani,way/296426607,"'Darabani' in the club's name is a town in OpenStreetMap, and this stadium is 1.2 km from the middle of it",,confident
Q113573276,Viitorul Darabani,RO,,Stadionul Orasenesc Darabani,,48.189507,26.581787,,https://www.openstreetmap.org/way/296426607,,,,Stadionul Orasenesc Darabani,Darabani,way/296426607,"'Darabani' in the club's name is a town in OpenStreetMap, and this stadium is 1.2 km from the middle of it",,confident
Q66423594,Viitorul Ianca,RO,,,,45.14151,27.515959,,https://www.openstreetmap.org/way/906509834,,Ianca,3.3,,Ianca,way/906509834,"'Ianca' in the club's name is a town in OpenStreetMap, and this stadium is 3.6 km from the middle of it",,confident
Q130235234,Vulturul Mintiu Gherlii,RO,,Stadionul Olimpia Gherla,,47.033209,23.904308,,https://www.openstreetmap.org/way/263510821,,Mintiu Gherlii,4.0,Stadionul Olimpia Gherla,Mintiu Gherlii,way/263510821,"'Mintiu Gherlii' in the club's name is a village in OpenStreetMap, and this stadium is 3.8 km from the middle of it",,confident
Q74127553,Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,,,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",,confident
Q55620741,Șoimii Lipova,RO,,,,46.096136,21.698395,,https://www.openstreetmap.org/way/220265746,,Lipova,0.9,,Lipova,way/220265746,"'Lipova' in the club's name is a town in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q66424141,1599 Șelimbăr,RO,,,,,,,,,Șelimbăr,,,,,"'Șelimbăr' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion Concefa (Șoimii) (Șelimbăr) [way/40138223]; Stadionul Olimpia (Șelimbăr) [way/617921591]; Stadionul Municipal Sibiu (Șelimbăr) [way/1123069978],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q108127901,ACS Viitorul II Târgu Jiu,RO,,,,,,,,,,,,,,"'Târgu Jiu' in the club's name is a place in OpenStreetMap, and there is one of its stadiums within 5 km",unnamed stadium (Târgu Jiu) [way/711933532],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55588452,Astra II Giurgiu,RO,,,,,,,,,,,,,,"'Giurgiu' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadionul Marin Anastasovici (Giurgiu) [way/311819776]; Teren Sport Liceu Șaguna (Astra) [way/24714420]; Stadion ICIM (Astra) [way/25928478]; Stadionul Tineretului (Astra) [way/217185362]; unnamed stadium (Astra) [way/1201995633],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55619056,CS Medgidia,RO,,,,,,,,,Medgidia,,,,,"'Medgidia' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Medgidia) [way/97691093]; unnamed stadium (Medgidia) [way/100961745],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q113577645,CS Păulești,RO,,,,,,,,,,,,,,"'Păulești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Păulești) [node/156644124]; Stadionul Someșul (Păulești) [way/439006041]; Stadion Unio (Păulești) [way/544593431]; Stadion Olimpia Satu Mare (Păulești) [relation/21210765]; Stadion Brusturi (Păulești) [way/386848821],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q55593780,CS U Craiova II,RO,,,,,,,,,,,,,,"'Craiova' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul de Atletism Nicolae Mărășescu (Craiova) [node/7846815190]; Stadionul Extensiv (Craiova) [way/224340046]; Stadionul Ion Oblemenco (Craiova) [way/239542656],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q39487082,CSA Steaua București,RO,,,,,,,,,București,,,,,"'București' in the club's name is a place in OpenStreetMap, and 13 stadiums lie within 5 km of it",Arena Națională (București) [way/13450166]; Sala Polivalentă (București) [way/13860708]; Stadionul Iolanda Balaș-Söter (București) [way/23554303]; Stadionul „Sportul Studențesc” (București) [way/23561507]; Stadionul Colentina (București) [way/23583095]; Stadionul Dinamo (București) [way/28212482],"ambiguous - 13 grounds match equally well, nothing here can choose between them"
Q55621169,CSC Ghiroda și Giarmata Vii,RO,,,,,,,,,Ghiroda,,,,,"'Ghiroda' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion Electrica (Ghiroda) [way/153689020]; unnamed stadium (Ghiroda) [way/945425395]; Stadionul Tricoul 1 Iunie (Ghiroda) [way/1493647351],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q3749047,CSM Alexandria,RO,,,,,,,,,Alexandria,,,,,"'Alexandria' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Municipal Alexandria (Alexandria) [way/183841457]; terenul de fotbal Nanov (Alexandria) [way/212393302],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q99446805,CSM Olimpia Satu Mare,RO,,,,,,,,,Satu Mare,,,,,"'Satu Mare' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Someșul (Satu Mare) [way/439006041]; Stadion Unio (Satu Mare) [way/544593431]; Stadion Olimpia Satu Mare (Satu Mare) [relation/21210765],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q5014472,CSM Sighetu Marmației,RO,,,,,,,,,,,,,,7 OpenStreetMap grounds have the name Wikidata gives the club's ground,Stadionul Municipal [way/23838399]; Stadionul Municipal (Bacău) [way/28742615]; Stadionul Municipal [way/96851733]; Stadionul Zăvoi [way/98044883]; Stadionul Municipal [way/128336184]; Stadionul Municipal [way/172811034],"ambiguous - 7 grounds match equally well, nothing here can choose between them"
Q18539446,CSO Plopeni,RO,,,,,,,,,,,,,,"'Plopeni' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Gheorghe Silaev (Plopeni) [node/146919830]; unnamed stadium (Plopeni) [node/156644124]; unnamed stadium (Plopeni) [way/1192152454],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q61896223,CSU Alba Iulia,RO,,,,,,,,,,,,,,"'Alba Iulia' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Alba Iulia) [way/217772966]; Stadionul Cetate (Alba Iulia) [way/217958154],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q5767297,CSU Galați,RO,,,,,,,,,Galați,,,,,"'Galați' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadionul Oțelul (Galați) [way/11139776]; Stadionul Portul Roșu (Galați) [way/12600618]; Stadionul Dunărea (Galați) [way/242716441]; Stadionul Siderurgistul (Galați) [way/242718229]; Teren Rugby CSM Galati - ( fost Gloria ) (Galați) [way/525299231],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99447366,FC Academica Clinceni II,RO,,,,,,,,,Clinceni,,,,,"'Clinceni' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Clinceni) [way/25300820]; Stadionul FC Viitorul (Clinceni) [way/595647224],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q108127538,FC Argeș II Pitești,RO,,,,,,,,,,,,,,"'Pitești' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Clubul Sportiv (Pitești) [way/77680072]; Stadionul Nicolae Dobrin (Pitești) [way/178215738]; Stadionul F.C. Internațional (Pitești) [way/216537794],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q56667947,FC Botoșani 2,RO,,,,,,,,,,,,,,"'Botoșani' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul TreiColine (Botoșani) [node/4415983149]; Stadionul Municipal Botoșani (Botoșani) [way/275461186]; unnamed stadium (Botoșani) [way/275980004],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q3441620,FC Dinamo II București,RO,,,,,,,,,,,,,,"'București' in the club's name is a place in OpenStreetMap, and 13 stadiums lie within 5 km of it",Arena Națională (București) [way/13450166]; Sala Polivalentă (București) [way/13860708]; Stadionul Iolanda Balaș-Söter (București) [way/23554303]; Stadionul „Sportul Studențesc” (București) [way/23561507]; Stadionul Colentina (București) [way/23583095]; Stadionul Dinamo (București) [way/28212482],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q130291194,FC Petrolul Ploiești 2,RO,,,,,,,,,,,,,,"'Ploiești' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",Stadionul Ilie Oană (Ploiești) [way/15093833]; Stadionul Astra (Ploiești) [way/15106199]; Fostul stadion ICIM (Ploiești) [way/85388240]; Chimia Brazi (Petrolul) [way/84903815],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55587348,FC Voluntari II,RO,,,,,,,,,,,,,,"'Voluntari' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Voluntari Anghel Iordanescu (Voluntari) [node/3617324606]; Stadionul Colentina (Voluntari) [way/23583095]; Inter Voluntari (Voluntari) [way/215107234],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q108127476,FCV Farul II Constanța,RO,,,,,,,,,,,,,,"'Constanța' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Constanța) [way/15041160]; Stadionul Portul (Constanța) [way/25212430],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q113577399,Gloria Băneasa,RO,,,,,,,,,,,,,,"'Băneasa' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadionul Iolanda Balaș-Söter (Băneasa) [way/23554303]; Stadionul Dinamo (Băneasa) [way/28212482]; unnamed stadium (Băneasa) [way/47422913]; Stadionul Studențesc (Băneasa) [way/837371625]; Superbet Arena - Giulești (Băneasa) [way/859341022],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
