clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q113331350,ACS Mediaș 2022,RO,,Stadionul Gaz Metan,,46.172584,24.352687,,https://www.openstreetmap.org/way/105611613,,3,club de fotbal,,,Stadionul Gaz Metan,Mediaș,way/105611613,"'Mediaș' in the club's name is a city in OpenStreetMap, and this stadium is 1.2 km from the middle of it",,confident
Q55864953,ACS Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,3,club de fotbal,Modelu,4.6,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",the same ground is proposed for Înainte Modelu,confident
Q106824323,Bradul Putna,RO,,Stadion Putna,,47.872636,25.6156,,https://www.openstreetmap.org/way/1106898340,,3,echipă de fotbal,Putna,0.7,Stadion Putna,Putna,way/1106898340,"'Putna' in the club's name is a village in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q130235021,CIL Blaj,RO,,Stadionul Târnavele,,46.174144,23.919125,,https://www.openstreetmap.org/way/200189719,,3,echipă de fotbal,Blaj,0.3,Stadionul Târnavele,Blaj,way/200189719,"'Blaj' in the club's name is a city in OpenStreetMap, and this stadium is 0.3 km from the middle of it",,confident
Q130132765,Ciucaș Tărlungeni,RO,,Săcele F.C.,,45.617476,25.723399,,https://www.openstreetmap.org/way/313816125,,3,club de fotbal,Tărlungeni,4.7,Săcele F.C.,Tărlungeni,way/313816125,"'Tărlungeni' in the club's name is a village in OpenStreetMap, and this named football pitch is 4.7 km from the middle of it",,confident
Q113577724,Cozia Călimănești,RO,,Teren de Fotbal Astra Răducaneni,,46.961877,27.922089,,https://www.openstreetmap.org/way/654308449,,3,club de fotbal,,,Teren de Fotbal Astra Răducaneni,Cozia,way/654308449,"'Cozia' in the club's name is a village in OpenStreetMap, and this named football pitch is 5.0 km from the middle of it",,confident
Q99447223,CS Avântul Periam,RO,,,,46.10859,20.911357,,https://www.openstreetmap.org/way/1120064900,,3,echipă de fotbal,Periam,9.1,,Periam Port,way/1120064900,"'Periam Port' in the club's name is a village in OpenStreetMap, and this stadium is 3.7 km from the middle of it",,confident
Q48844820,CS Blejoi,RO,,,,45.020006,25.999049,,https://www.openstreetmap.org/node/156644124,,3,club de fotbal,Blejoi,3.8,,Blejoi,node/156644124,"'Blejoi' in the club's name is a village in OpenStreetMap, and this stadium is 3.3 km from the middle of it",,confident
Q130234894,CS Gheorgheni,RO,,Stadionul Municipal Gheorgheni,,46.724973,25.592133,,https://www.openstreetmap.org/way/210227759,,3,echipă de fotbal,Gheorgheni,0.6,Stadionul Municipal Gheorgheni,Gheorgheni,way/210227759,"'Gheorgheni' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q99448017,CS Sporting Juniorul Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,3,echipă de fotbal,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",the same ground is proposed for CSM Vaslui,confident
Q18539440,CSL Ștefăneștii de Jos,RO,,Stadion Afumați,,44.533053,26.259873,,https://www.openstreetmap.org/way/1242277212,,2,club de fotbal,Ștefăneștii de Jos,4.9,Stadion Afumați,Ștefăneștii de Jos,way/1242277212,"'Ștefăneștii de Jos' in the club's name is a village in OpenStreetMap, and this stadium is 4.5 km from the middle of it",,confident
Q130234819,CSM Adjud,RO,,Stadionul CSM Adjud,,46.094839,27.188389,,https://www.openstreetmap.org/way/219491282,,3,echipă de fotbal,Adjud,0.9,Stadionul CSM Adjud,Adjud,way/219491282,"the ground's name in OpenStreetMap is 'Stadionul CSM Adjud', which carries the club's name",,confident
Q66423967,CSM Bacău,RO,,Stadionul Municipal,,46.557395,26.913475,,https://www.openstreetmap.org/way/28742615,,3,echipă de fotbal,,,Stadionul Municipal,Bacău,way/28742615,"'Bacău' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",the same ground is proposed for FC Bacău,confident
Q106824408,CSM Codlea,RO,,Stadionul Municipal Codlea,,45.691956,25.449631,,https://www.openstreetmap.org/way/179183675,,3,echipă de fotbal,Codlea,0.4,Stadionul Municipal Codlea,Codlea,way/179183675,"'Codlea' in the club's name is a city in OpenStreetMap, and this named football pitch is 0.1 km from the middle of it",,confident
Q118904605,CSM Vaslui,RO,,Stadionul Municipal Vaslui,,46.633551,27.73325,,https://www.openstreetmap.org/way/256557708,,3,club de fotbal,Vaslui,0.6,Stadionul Municipal Vaslui,Vaslui,way/256557708,"'Vaslui' in the club's name is a city in OpenStreetMap, and this stadium is 0.7 km from the middle of it",the same ground is proposed for CS Sporting Juniorul Vaslui,confident
Q120784310,CSO Băicoi,RO,,Stadionul Petrolul,,45.031099,25.837318,,https://www.openstreetmap.org/way/14357372,,3,echipă de fotbal,Băicoi,2.7,Stadionul Petrolul,Băicoi,way/14357372,"'Băicoi' in the club's name is a town in OpenStreetMap, and this stadium is 2.0 km from the middle of it",,confident
Q55620895,CSO Filiași,RO,,Stadionul Bâlta Filiași,,44.534204,23.470765,,https://www.openstreetmap.org/way/973480576,,3,echipă de fotbal,Filiași,5.1,Stadionul Bâlta Filiași,Filiași,way/973480576,"'Filiași' in the club's name is a town in OpenStreetMap, and this stadium is 4.5 km from the middle of it",,confident
Q106779019,FC Bacău,RO,,Stadionul Municipal,,46.557395,26.913475,,https://www.openstreetmap.org/way/28742615,,2,echipă de fotbal,Bacău,2.9,Stadionul Municipal,Bacău,way/28742615,"'Bacău' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",the same ground is proposed for CSM Bacău,confident
Q65122460,FC Ozana Târgu Neamț,RO,,Stadion Cetatea,,47.209534,26.343288,,https://www.openstreetmap.org/way/50071912,,3,club de fotbal,Târgu Neamț,1.4,Stadion Cetatea,Târgu Neamț,way/50071912,"'Târgu Neamț' in the club's name is a town in OpenStreetMap, and this stadium is 1.3 km from the middle of it",,confident
Q39058326,FC Pucioasa,RO,,Teren de fotbal,,45.073352,25.440269,,https://www.openstreetmap.org/way/418363168,,3,club de fotbal,Pucioasa,0.5,Teren de fotbal,Pucioasa,way/418363168,"'Pucioasa' in the club's name is a town in OpenStreetMap, and this named football pitch is 0.6 km from the middle of it",,confident
Q55602926,Flacăra Horezu,RO,,Sala de sport Treapt,,45.138538,23.990007,,https://www.openstreetmap.org/way/1557273661,,3,club de fotbal,Horezu,0.5,Sala de sport Treapt,Horezu,way/1557273661,"'Horezu' in the club's name is a town in OpenStreetMap, and this stadium is 0.8 km from the middle of it",,confident
Q20647345,Gilortul Târgu Cărbunești,RO,,,,45.043352,23.270973,,https://www.openstreetmap.org/way/711933532,,3,club de fotbal,Târgu Cărbunești,20.8,,Târgu Jiu,way/711933532,"'Târgu Jiu' in the club's name is a city in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q56677281,Gloria Bistrița,RO,,Stadionul Jean Pădureanu,,47.130742,24.502779,,https://www.openstreetmap.org/way/344412642,,2,club de fotbal,Bistrița,1.5,Stadionul Jean Pădureanu,Bistrița,way/344412642,"'Bistrița' in the club's name is a city in OpenStreetMap, and this stadium is 0.5 km from the middle of it",,confident
Q66424055,Hușana Huși,RO,,Stadionul Municipal Huși,,46.675205,28.052548,,https://www.openstreetmap.org/way/240128936,,3,echipă de fotbal,Huși,1.0,Stadionul Municipal Huși,Huși,way/240128936,"'Huși' in the club's name is a city in OpenStreetMap, and this named football pitch is 0.8 km from the middle of it",,confident
Q55626258,Industria Galda de Jos,RO,,Stadionul Galda de Jos,,46.178532,23.623711,,https://www.openstreetmap.org/way/548527488,,3,club de fotbal,Galda de Jos,6.6,Stadionul Galda de Jos,Galda de Jos,way/548527488,"'Galda de Jos' in the club's name is a village in OpenStreetMap, and this stadium is 0.2 km from the middle of it",,confident
Q99446893,Minerul Ocna Dej,RO,,,,47.130727,23.890321,,https://www.openstreetmap.org/way/271928305,,3,echipă de fotbal,Dej,1.6,,Dej,way/271928305,"'Dej' in the club's name is a city in OpenStreetMap, and this stadium is 1.7 km from the middle of it",,confident
Q113577655,Olimpic Zărnești,RO,,Stadionul Avântul Zărnești,,45.288971,26.88016,,https://www.openstreetmap.org/way/1553597347,,3,club de fotbal,,,Stadionul Avântul Zărnești,Zărnești,way/1553597347,"'Zărnești' in the club's name is a village in OpenStreetMap, and this named football pitch is 1.2 km from the middle of it",,confident
Q130199486,Oltul Curtișoara,RO,,Teren de fotbal Moșteni,,44.530657,24.334734,,https://www.openstreetmap.org/way/1153194250,,3,club de fotbal,Curtișoara,4.5,Teren de fotbal Moșteni,Curtișoara,way/1153194250,"'Curtișoara' in the club's name is a village in OpenStreetMap, and this named football pitch is 4.0 km from the middle of it",,confident
Q66423321,Recolta Gheorghe Doja,RO,,Stadionul Bucu,,44.603445,27.49229,,https://www.openstreetmap.org/way/198144998,,3,echipă de fotbal,Gheorghe Doja,25.0,Stadionul Bucu,Gheorghe Lazăr,way/198144998,"'Gheorghe Lazăr' in the club's name is a village in OpenStreetMap, and this stadium is 4.3 km from the middle of it",,confident
Q66424146,SCM Zalău,RO,,Stadionul Municipal,,47.173092,23.059818,,https://www.openstreetmap.org/way/172811034,,3,echipă de fotbal,Zalău,2.0,Stadionul Municipal,Zalău,way/172811034,"'Zalău' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q130235269,Sparta Râmnicu Vâlcea,RO,,Stadionul Zăvoi,,45.103048,24.352434,,https://www.openstreetmap.org/way/98044883,,3,echipă de fotbal,Râmnicu Vâlcea,1.8,Stadionul Zăvoi,Râmnicu Vâlcea,way/98044883,"'Râmnicu Vâlcea' in the club's name is a city in OpenStreetMap, and this stadium is 1.0 km from the middle of it",,confident
Q55584106,Sănătatea Darabani,RO,,Stadionul Orasenesc Darabani,,48.189507,26.581787,,https://www.openstreetmap.org/way/296426607,,3,club de fotbal,,,Stadionul Orasenesc Darabani,Darabani,way/296426607,"'Darabani' in the club's name is a town in OpenStreetMap, and this stadium is 1.2 km from the middle of it",the same ground is proposed for Viitorul Darabani,confident
Q113573276,Viitorul Darabani,RO,,Stadionul Orasenesc Darabani,,48.189507,26.581787,,https://www.openstreetmap.org/way/296426607,,3,club de fotbal,,,Stadionul Orasenesc Darabani,Darabani,way/296426607,"'Darabani' in the club's name is a town in OpenStreetMap, and this stadium is 1.2 km from the middle of it",the same ground is proposed for Sănătatea Darabani,confident
Q66423594,Viitorul Ianca,RO,,,,45.14151,27.515959,,https://www.openstreetmap.org/way/906509834,,3,echipă de fotbal,Ianca,3.3,,Ianca,way/906509834,"'Ianca' in the club's name is a town in OpenStreetMap, and this stadium is 3.6 km from the middle of it",,confident
Q130235234,Vulturul Mintiu Gherlii,RO,,Stadionul Olimpia Gherla,,47.033209,23.904308,,https://www.openstreetmap.org/way/263510821,,3,echipă de fotbal,Mintiu Gherlii,4.0,Stadionul Olimpia Gherla,Mintiu Gherlii,way/263510821,"'Mintiu Gherlii' in the club's name is a village in OpenStreetMap, and this stadium is 3.8 km from the middle of it",,confident
Q74127553,Înainte Modelu,RO,,FC Dunărea Călărași,,44.200598,27.327572,,https://www.openstreetmap.org/node/409460803,,3,club de fotbal,,,FC Dunărea Călărași,Modelu,node/409460803,"'Modelu' in the club's name is a village in OpenStreetMap, and this stadium is 4.6 km from the middle of it",the same ground is proposed for ACS Înainte Modelu,confident
Q55620741,Șoimii Lipova,RO,,,,46.096136,21.698395,,https://www.openstreetmap.org/way/220265746,,3,echipă de fotbal,Lipova,0.9,,Lipova,way/220265746,"'Lipova' in the club's name is a town in OpenStreetMap, and this stadium is 0.7 km from the middle of it",,confident
Q66424141,1599 Șelimbăr,RO,,,,,,,,,2,echipă de fotbal; club de fotbal,Șelimbăr,,,,,"'Șelimbăr' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion Concefa (Șoimii) (Șelimbăr) [way/40138223]; Stadionul Olimpia (Șelimbăr) [way/617921591]; Stadionul Municipal Sibiu (Șelimbăr) [way/1123069978],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q108127901,ACS Viitorul II Târgu Jiu,RO,,,,,,,,,3,reserve team; club de fotbal,,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 6 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409]; unnamed stadium (Târgu Jiu) [way/711933532]; Stadionul Sinkovits (Târgu Secuiesc) [way/157916749]; Stadion Cetatea (Târgu Neamț) [way/50071912]; unnamed stadium (Târgu Ocna) [way/217486921],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55588452,Astra II Giurgiu,RO,,,,,,,,,3,echipă de fotbal,,,,,,"'Astra' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Teren Sport Liceu Șaguna (Astra) [way/24714420]; Stadion ICIM (Astra) [way/25928478]; Stadionul Tineretului (Astra) [way/217185362]; unnamed stadium (Astra) [way/1201995633]; Stadionul Marin Anastasovici (Giurgiu) [way/311819776],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55619056,CS Medgidia,RO,,,,,,,,,3,club sportiv,Medgidia,,,,,"'Medgidia' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Medgidia) [way/97691093]; unnamed stadium (Medgidia) [way/100961745],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q113577645,CS Păulești,RO,,,,,,,,,3,club de fotbal,,,,,,"'Păulești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Păulești) [node/156644124]; Stadionul Someșul (Păulești) [way/439006041]; Stadion Unio (Păulești) [way/544593431]; Stadion Olimpia Satu Mare (Păulești) [relation/21210765]; Stadion Brusturi (Păulești) [way/386848821],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q55593780,CS U Craiova II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Craiova' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul de Atletism Nicolae Mărășescu (Craiova) [node/7846815190]; Stadionul Extensiv (Craiova) [way/224340046]; Stadionul Ion Oblemenco (Craiova) [way/239542656],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q39487082,CSA Steaua București,RO,,,,,,,,,2,echipă de fotbal,București,,,,,"'București' in the club's name is a place in OpenStreetMap, and 13 stadiums lie within 5 km of it",Arena Națională (București) [way/13450166]; Sala Polivalentă (București) [way/13860708]; Stadionul Iolanda Balaș-Söter (București) [way/23554303]; Stadionul „Sportul Studențesc” (București) [way/23561507]; Stadionul Colentina (București) [way/23583095]; Stadionul Dinamo (București) [way/28212482],"ambiguous - 13 grounds match equally well, nothing here can choose between them"
Q55621169,CSC Ghiroda și Giarmata Vii,RO,,,,,,,,,3,club de fotbal,Ghiroda,,,,,"'Ghiroda' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadion Electrica (Ghiroda) [way/153689020]; unnamed stadium (Ghiroda) [way/945425395]; Stadionul Tricoul 1 Iunie (Ghiroda) [way/1493647351]; Stadionul „Ștefan Dobay” (Giarmata-Vii) [way/1319692206]; Baza sportivă nr. 1 Politehnica (Ghiroda Nouă) [way/40892631],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q3749047,CSM Alexandria,RO,,,,,,,,,3,club de fotbal,Alexandria,,,,,"'Alexandria' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Municipal Alexandria (Alexandria) [way/183841457]; terenul de fotbal Nanov (Alexandria) [way/212393302],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q5014472,CSM Sighetu Marmației,RO,,,,,,,,,3,club de fotbal,,,,,,7 OpenStreetMap grounds have the name Wikidata gives the club's ground,Stadionul Municipal [way/23838399]; Stadionul Municipal (Bacău) [way/28742615]; Stadionul Municipal [way/96851733]; Stadionul Zăvoi [way/98044883]; Stadionul Municipal [way/128336184]; Stadionul Municipal [way/172811034],"ambiguous - 7 grounds match equally well, nothing here can choose between them"
Q18539446,CSO Plopeni,RO,,,,,,,,,3,club de fotbal,,,,,,"'Plopeni Sat' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Gheorghe Silaev (Plopeni Sat) [node/146919830]; unnamed stadium (Plopeni Sat) [way/1192152454]; unnamed stadium (Plopeni) [node/156644124],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q61896223,CSU Alba Iulia,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,,,,,,"'Alba Iulia' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Alba Iulia) [way/217772966]; Stadionul Cetate (Alba Iulia) [way/217958154],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q5767297,CSU Galați,RO,,,,,,,,,3,club de fotbal,Galați,,,,,"'Galați' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadionul Oțelul (Galați) [way/11139776]; Stadionul Portul Roșu (Galați) [way/12600618]; Stadionul Dunărea (Galați) [way/242716441]; Stadionul Siderurgistul (Galați) [way/242718229]; Teren Rugby CSM Galati - ( fost Gloria ) (Galați) [way/525299231],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99447366,FC Academica Clinceni II,RO,,,,,,,,,3,echipă de fotbal,Clinceni,,,,,"'Clinceni' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Clinceni) [way/25300820]; Stadionul FC Viitorul (Clinceni) [way/595647224],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q108127538,FC Argeș II Pitești,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Pitești' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Clubul Sportiv (Pitești) [way/77680072]; Stadionul Nicolae Dobrin (Pitești) [way/178215738]; Stadionul F.C. Internațional (Pitești) [way/216537794]; Teren de fotbal (Pitești) [way/1322709171],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q56667947,FC Botoșani 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,"'Botoșani' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul TreiColine (Botoșani) [node/4415983149]; Stadionul Municipal Botoșani (Botoșani) [way/275461186]; unnamed stadium (Botoșani) [way/275980004],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q3441620,FC Dinamo II București,RO,,,,,,,,,3,club de fotbal,,,,,,"'București' in the club's name is a place in OpenStreetMap, and 13 stadiums lie within 5 km of it",Arena Națională (București) [way/13450166]; Sala Polivalentă (București) [way/13860708]; Stadionul Iolanda Balaș-Söter (București) [way/23554303]; Stadionul „Sportul Studențesc” (București) [way/23561507]; Stadionul Colentina (București) [way/23583095]; Stadionul Dinamo (București) [way/28212482],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q130291194,FC Petrolul Ploiești 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,"'Ploiești' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",Stadionul Ilie Oană (Ploiești) [way/15093833]; Stadionul Astra (Ploiești) [way/15106199]; Fostul stadion ICIM (Ploiești) [way/85388240]; Chimia Brazi (Ploiești Vest (Mitică Apostol)) [way/84903815],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q55587348,FC Voluntari II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Voluntari' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Voluntari Anghel Iordanescu (Voluntari) [node/3617324606]; Stadionul Colentina (Voluntari) [way/23583095]; Inter Voluntari (Voluntari) [way/215107234],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q108127476,FCV Farul II Constanța,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,"'Constanța' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",unnamed stadium (Constanța) [way/15041160]; Stadionul Portul (Constanța) [way/25212430],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q113577399,Gloria Băneasa,RO,,,,,,,,,3,club de fotbal,,,,,,"'Băneasa' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",Stadionul Iolanda Balaș-Söter (Băneasa) [way/23554303]; Stadionul Dinamo (Băneasa) [way/28212482]; unnamed stadium (Băneasa) [way/47422913]; Stadionul Studențesc (Băneasa) [way/837371625]; Superbet Arena - Giulești (Băneasa) [way/859341022],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q55583717,KSE Târgu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 6 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409]; unnamed stadium (Târgu Jiu) [way/711933532]; Stadionul Sinkovits (Târgu Secuiesc) [way/157916749]; Stadion Cetatea (Târgu Neamț) [way/50071912]; unnamed stadium (Târgu Ocna) [way/217486921],"ambiguous - 6 grounds match equally well, nothing here can choose between them"
Q18541813,Metalurgistul Cugir,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Cugir,,,,,"'Cugir' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Parc (Cugir) [way/273556911]; unnamed stadium (Cugir) [way/453944242],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q55618946,MSE Târgu Mureș,RO,,,,,,,,,3,club de fotbal,Târgu Mureș,,,,,"'Târgu Mureș' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Stadionul Ladislau Bölöni (Târgu Mureș) [way/30950434]; unnamed stadium (Târgu Mureș) [way/1074583409],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q99446634,Progresul Șomcuta Mare,RO,,,,,,,,,3,club de fotbal,Șomcuta Mare,,,,,"'Progresul' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadionul Phoenix (Progresul) [node/2568049147]; Stadionul Lascăr Ghineț (Progresul) [way/250139591]; Stadionul Viorel Mateianu (Progresul) [relation/3363818],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q55593565,SC Popești-Leordeni,RO,,,,,,,,,2,club de fotbal,Popești-Leordeni,,,,,"'Popești' in the club's name is a place in OpenStreetMap, and 5 stadiums lie within 5 km of it",unnamed stadium (Popești) [way/211314199]; Stadionul Romprim (Popești-Leordeni) [way/213056464]; Stadionul Premium Wellness Institute (IMGB) (Popești-Leordeni) [way/571232082]; Stadionul Girueta (abandonat) (Popești) [way/13460652]; Stadionul MEdC Rocar (Popești) [way/13461814],"ambiguous - 5 grounds match equally well, nothing here can choose between them"
Q99447677,Sepsi OSK Sfântu Gheorghe II,RO,,,,,,,,,3,echipă de fotbal,Sfântu Gheorghe,,,,,"'Sfântu Gheorghe' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it","MSC stadion (Sfântu Gheorghe) [node/3799007009]; Arena Sepsi OSK (Sfântu Gheorghe) [node/7114827760]; Stadion ""Electro"" (Sfântu Gheorghe) [way/243710586]","ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
