clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_tier,_isA,_city,_cityKm,_osmName,_osmTown,_osmRef,_how,_alternatives,_verdict
Q15849956,SG Barockstadt Fulda-Lehnerz,DE,,,,,,,,,4,Sportverein; Fußballverein,,,,,,"'Fulda' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Stadion der Stadt Fulda (Fulda) [way/24929913]; Waidesgrundstadion (Fulda) [way/25653912]; unnamed stadium (Fulda) [way/357736950],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q7572134,SpVgg Greuther Fürth II,DE,,,,,,,,,4,Herrenfußballmannschaft; Fußballverein,Fürth,,,,,"'Fürth' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Sportpark Ronhof | Thomas Sommer (Fürth) [way/106578003]; PREMO Arena (Fürth) [way/1186993203],"ambiguous - reserve team, so the town in the name is the first team's town and says nothing about which of the club's grounds this side plays on"
Q566179,Torgelower FC Greif,DE,,,,,,,,,4,Sportverein; Fußballverein,Torgelow,,,,,"'Torgelow' in the club's name is a place in OpenStreetMap, and 3 stadiums lie within 5 km of it",Waldstation (Torgelow) [node/746495708]; Gießerei Arena (Torgelow) [way/111254976]; unnamed stadium (Torgelow) [way/126442933],"ambiguous - 3 grounds match equally well, nothing here can choose between them"
Q2521441,VfB Eichstätt,DE,,,,,,,,,4,Sportverein; Fußballverein,Eichstätt,,,,,"'Eichstätt' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Hirsch Sportpark - Stadion (Eichstätt) [way/652930200]; Außensportanlage Grundschule St. Walburg (Eichstätt) [way/1100706883],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q479306,VfB Hüls,DE,,,,,,,,,4,Fußballverein,Marl,,,,,"'Hüls' in the club's name is a place in OpenStreetMap, and 2 stadiums lie within 5 km of it",Jahnstadion (Hüls) [way/87699723]; Stadion am Badeweiher (Hüls) [way/101798701],"ambiguous - 2 grounds match equally well, nothing here can choose between them"
Q127275134,VfR Garching,DE,,,,,,,,,4,Herrenfußballmannschaft,Garching bei München,,,,,"'Garching bei München' in the club's name is a place in OpenStreetMap, and 4 stadiums lie within 5 km of it",GARMIN Stadion am See (Garching bei München) [way/15554271]; Sportstadion Ismaning (Garching bei München) [way/15555976]; Hans-Bayer-Stadion (Garching bei München) [way/23649100]; Allianz Arena (Garching bei München) [way/1257847557],"ambiguous - 4 grounds match equally well, nothing here can choose between them"
Q920263,Hertha BSC II,DE,,,,,,,,,4,Herrenfußballmannschaft; Zweitmannschaft,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q65952313,Kader der 2. Fußball-Bundesliga 2019/20,DE,,,,,,,,,2,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q28854979,Kader von Hertha BSC,DE,,,,,,,,,1,Mannschaftskader,Berlin,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q55935030,Mannschaftskader der 2. Fußball-Bundesliga 2018/19,DE,,,,,,,,,2,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q1890792,Mannschaftskader der deutschen Fußball-Bundesliga 2009/10,DE,,,,,,,,,1,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q14550205,Mannschaftskader der deutschen Fußball-Bundesliga 2013/14,DE,,,,,,,,,1,list of participants in sport tournament,,,,,,,,"no match - nothing in the club's name is the name of a place OpenStreetMap knows, and no ground names the club"
Q2205582,SC Veltheim,DE,,,,,,,,,3,Sportverein; Fußballverein,Veltheim,,,,,,A-Platz (Veltheim (Ohe)) [way/43941285]; Stadion am Weserstrand (Veltheim) [way/315432296],"no match - every candidate is more than 30 km from Veltheim, the club's town in Wikidata, so each one is some other place of the same name"
Q21175456,Teutonia Watzenborn-Steinberg,DE,,,,,,,,,4,Fußballverein,Pohlheim,,,,,,Dreifachturnhalle Wackersdorf (Steinberg am See) [way/198947302]; Icedome ERV Schweinfurt (Steinberg) [way/70431724]; Riedel Bau Arena (Steinberg) [way/93043088]; unnamed stadium (Steinberg) [way/1302849051]; Sparkassen-Arena (Steinberg) [way/39878135],"no match - every candidate is more than 30 km from Pohlheim, the club's town in Wikidata, so each one is some other place of the same name"
Q16743331,TSV Steinbach Haiger,DE,,,,,,,,,4,Fußballverein; Non-Profit-Organisation,Haiger,,,,,,Ludwig-Jahn-Stadion des TV Bühl (Steinbach) [way/26651276]; Sternenberg-Sportplatz (Steinbach) [way/38436872]; Stadion (Steinbach) [way/52877168]; Mittelbergstadion (Steinbach) [way/712519652]; Stadion am Burgwartsberg (Steinbach) [way/18510993],"no match - every candidate is more than 30 km from Haiger, the club's town in Wikidata, so each one is some other place of the same name"
Q66424141,1599 Șelimbăr,RO,,,,,,,,,2,echipă de fotbal; club de fotbal,Șelimbăr,,,,,,,not checked - OpenStreetMap could not be reached
Q7579573,ACS ARO Muscelul Câmpulung,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q99448369,ACS Bradu Borca,RO,,,,,,,,,3,echipă de fotbal,Borca,,,,,,,not checked - OpenStreetMap could not be reached
Q130235225,ACS Diosig,RO,,,,,,,,,3,echipă de fotbal,Diosig,,,,,,,not checked - OpenStreetMap could not be reached
Q113331350,ACS Mediaș 2022,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q130235301,ACS Speed Academy,RO,,,,,,,,,3,echipă de fotbal,Bascov,,,,,,,not checked - OpenStreetMap could not be reached
Q130234863,ACS Sport Team,RO,,,,,,,,,3,echipă de fotbal,București,,,,,,,not checked - OpenStreetMap could not be reached
Q108127901,ACS Viitorul II Târgu Jiu,RO,,,,,,,,,3,reserve team; club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q113573418,ACS Voința Limpeziș,RO,,,,,,,,,3,club de fotbal,Limpeziș,,,,,,,not checked - OpenStreetMap could not be reached
Q55864953,ACS Înainte Modelu,RO,,,,,,,,,3,club de fotbal,Modelu,,,,,,,not checked - OpenStreetMap could not be reached
Q56676442,Agricola Borcea,RO,,,,,,,,,3,club de fotbal,Borcea,,,,,,,not checked - OpenStreetMap could not be reached
Q55588452,Astra II Giurgiu,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q55585905,Axiopolis Cernavodă,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q106824323,Bradul Putna,RO,,,,,,,,,3,echipă de fotbal,Putna,,,,,,,not checked - OpenStreetMap could not be reached
Q3681572,Cetatea Turnu Măgurele,RO,,,,,,,,,3,club de fotbal,Turnu Măgurele,,,,,,,not checked - OpenStreetMap could not be reached
Q130235021,CIL Blaj,RO,,,,,,,,,3,echipă de fotbal,Blaj,,,,,,,not checked - OpenStreetMap could not be reached
Q130132765,Ciucaș Tărlungeni,RO,,,,,,,,,3,club de fotbal,Tărlungeni,,,,,,,not checked - OpenStreetMap could not be reached
Q113577724,Cozia Călimănești,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q55619282,Crișul Chișineu-Criș,RO,,,,,,,,,3,club de fotbal,Chișineu-Criș,,,,,,,not checked - OpenStreetMap could not be reached
Q120972966,Crișul Sântandrei,RO,,,,,,,,,3,club de fotbal,Sântandrei,,,,,,,not checked - OpenStreetMap could not be reached
Q99447223,CS Avântul Periam,RO,,,,,,,,,3,echipă de fotbal,Periam,,,,,,,not checked - OpenStreetMap could not be reached
Q48844820,CS Blejoi,RO,,,,,,,,,3,club de fotbal,Blejoi,,,,,,,not checked - OpenStreetMap could not be reached
Q130234894,CS Gheorgheni,RO,,,,,,,,,3,echipă de fotbal,Gheorgheni,,,,,,,not checked - OpenStreetMap could not be reached
Q99447895,CS Gloria Albești,RO,,,,,,,,,3,echipă de fotbal,Albești,,,,,,,not checked - OpenStreetMap could not be reached
Q55619056,CS Medgidia,RO,,,,,,,,,3,club sportiv,Medgidia,,,,,,,not checked - OpenStreetMap could not be reached
Q113577645,CS Păulești,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q99448017,CS Sporting Juniorul Vaslui,RO,,,,,,,,,3,echipă de fotbal,Vaslui,,,,,,,not checked - OpenStreetMap could not be reached
Q130234307,CS Timișul Șag,RO,,,,,,,,,3,echipă de fotbal,Șag,,,,,,,not checked - OpenStreetMap could not be reached
Q56676453,CS Tunari,RO,,,,,,,,,3,club de fotbal,Tunari,,,,,,,not checked - OpenStreetMap could not be reached
Q55593780,CS U Craiova II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,not checked - OpenStreetMap could not be reached
Q39487082,CSA Steaua București,RO,,,,,,,,,2,echipă de fotbal,București,,,,,,,not checked - OpenStreetMap could not be reached
Q55621169,CSC Ghiroda și Giarmata Vii,RO,,,,,,,,,3,club de fotbal,Ghiroda,,,,,,,not checked - OpenStreetMap could not be reached
Q130235124,CSC Peciu Nou,RO,,,,,,,,,3,echipă de fotbal,Peciu Nou,,,,,,,not checked - OpenStreetMap could not be reached
Q18539440,CSL Ștefăneștii de Jos,RO,,,,,,,,,2,club de fotbal,Ștefăneștii de Jos,,,,,,,not checked - OpenStreetMap could not be reached
Q130234819,CSM Adjud,RO,,,,,,,,,3,echipă de fotbal,Adjud,,,,,,,not checked - OpenStreetMap could not be reached
Q3749047,CSM Alexandria,RO,,,,,,,,,3,club de fotbal,Alexandria,,,,,,,not checked - OpenStreetMap could not be reached
Q66423967,CSM Bacău,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q106824408,CSM Codlea,RO,,,,,,,,,3,echipă de fotbal,Codlea,,,,,,,not checked - OpenStreetMap could not be reached
Q99446805,CSM Olimpia Satu Mare,RO,,,,,,,,,3,echipă de fotbal,Satu Mare,,,,,,,not checked - OpenStreetMap could not be reached
Q5014472,CSM Sighetu Marmației,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q118904605,CSM Vaslui,RO,,,,,,,,,3,club de fotbal,Vaslui,,,,,,,not checked - OpenStreetMap could not be reached
Q120784310,CSO Băicoi,RO,,,,,,,,,3,echipă de fotbal,Băicoi,,,,,,,not checked - OpenStreetMap could not be reached
Q55620895,CSO Filiași,RO,,,,,,,,,3,echipă de fotbal,Filiași,,,,,,,not checked - OpenStreetMap could not be reached
Q18539446,CSO Plopeni,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q61896223,CSU Alba Iulia,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q5767297,CSU Galați,RO,,,,,,,,,3,club de fotbal,Galați,,,,,,,not checked - OpenStreetMap could not be reached
Q99447366,FC Academica Clinceni II,RO,,,,,,,,,3,echipă de fotbal,Clinceni,,,,,,,not checked - OpenStreetMap could not be reached
Q108127538,FC Argeș II Pitești,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,not checked - OpenStreetMap could not be reached
Q106779019,FC Bacău,RO,,,,,,,,,2,echipă de fotbal,Bacău,,,,,,,not checked - OpenStreetMap could not be reached
Q56667947,FC Botoșani 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q3441620,FC Dinamo II București,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q65122460,FC Ozana Târgu Neamț,RO,,,,,,,,,3,club de fotbal,Târgu Neamț,,,,,,,not checked - OpenStreetMap could not be reached
Q130291194,FC Petrolul Ploiești 2,RO,,,,,,,,,3,echipă de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q17091050,FC Politehnica Timişoara,RO,,,,,,,,,1,club sportiv,,,,,,,,not checked - OpenStreetMap could not be reached
Q39058326,FC Pucioasa,RO,,,,,,,,,3,club de fotbal,Pucioasa,,,,,,,not checked - OpenStreetMap could not be reached
Q55587348,FC Voluntari II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,not checked - OpenStreetMap could not be reached
Q108127476,FCV Farul II Constanța,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,not checked - OpenStreetMap could not be reached
Q113573266,FK Csíkszereda II,RO,,,,,,,,,3,echipă de fotbal; reserve team,,,,,,,,not checked - OpenStreetMap could not be reached
Q55602926,Flacăra Horezu,RO,,,,,,,,,3,club de fotbal,Horezu,,,,,,,not checked - OpenStreetMap could not be reached
Q66424088,Fortuna Becicherecu Mic,RO,,,,,,,,,3,echipă de fotbal,Becicherecu Mic,,,,,,,not checked - OpenStreetMap could not be reached
Q20647345,Gilortul Târgu Cărbunești,RO,,,,,,,,,3,club de fotbal,Târgu Cărbunești,,,,,,,not checked - OpenStreetMap could not be reached
Q56677281,Gloria Bistrița,RO,,,,,,,,,2,club de fotbal,Bistrița,,,,,,,not checked - OpenStreetMap could not be reached
Q113577399,Gloria Băneasa,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q113573313,Gloria Ultra,RO,,,,,,,,,3,club de fotbal,Dorohoi,,,,,,,not checked - OpenStreetMap could not be reached
Q66424055,Hușana Huși,RO,,,,,,,,,3,echipă de fotbal,Huși,,,,,,,not checked - OpenStreetMap could not be reached
Q55626258,Industria Galda de Jos,RO,,,,,,,,,3,club de fotbal,Galda de Jos,,,,,,,not checked - OpenStreetMap could not be reached
Q55583717,KSE Târgu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q66424148,Lotus Băile Felix,RO,,,,,,,,,3,echipă de fotbal,Sânmartin,,,,,,,not checked - OpenStreetMap could not be reached
Q18541813,Metalurgistul Cugir,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Cugir,,,,,,,not checked - OpenStreetMap could not be reached
Q99446893,Minerul Ocna Dej,RO,,,,,,,,,3,echipă de fotbal,Dej,,,,,,,not checked - OpenStreetMap could not be reached
Q66423421,Mostiștea Ulmu,RO,,,,,,,,,3,echipă de fotbal,Ulmu,,,,,,,not checked - OpenStreetMap could not be reached
Q55618946,MSE Târgu Mureș,RO,,,,,,,,,3,club de fotbal,Târgu Mureș,,,,,,,not checked - OpenStreetMap could not be reached
Q55583785,Odorheiu Secuiesc,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q39048926,Olimpic Cetate Râșnov,RO,,,,,,,,,3,echipă de fotbal,Râșnov,,,,,,,not checked - OpenStreetMap could not be reached
Q113577655,Olimpic Zărnești,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q130199486,Oltul Curtișoara,RO,,,,,,,,,3,club de fotbal,Curtișoara,,,,,,,not checked - OpenStreetMap could not be reached
Q99447455,Petrolul Potcoava,RO,,,,,,,,,3,echipă de fotbal,Potcoava,,,,,,,not checked - OpenStreetMap could not be reached
Q113578815,Phoenix Buziaș,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q66423501,Poseidon 2 Mai,RO,,,,,,,,,3,echipă de fotbal,2 Mai,,,,,,,not checked - OpenStreetMap could not be reached
Q130234827,Progresul Fundulea,RO,,,,,,,,,3,echipă de fotbal,Fundulea,,,,,,,not checked - OpenStreetMap could not be reached
Q66424089,Progresul Pecica,RO,,,,,,,,,3,echipă de fotbal; club de fotbal,Pecica,,,,,,,not checked - OpenStreetMap could not be reached
Q99446634,Progresul Șomcuta Mare,RO,,,,,,,,,3,club de fotbal,Șomcuta Mare,,,,,,,not checked - OpenStreetMap could not be reached
Q66423321,Recolta Gheorghe Doja,RO,,,,,,,,,3,echipă de fotbal,Gheorghe Doja,,,,,,,not checked - OpenStreetMap could not be reached
Q113578767,Retezatul Hațeg,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q55593565,SC Popești-Leordeni,RO,,,,,,,,,2,club de fotbal,Popești-Leordeni,,,,,,,not checked - OpenStreetMap could not be reached
Q66424146,SCM Zalău,RO,,,,,,,,,3,echipă de fotbal,Zalău,,,,,,,not checked - OpenStreetMap could not be reached
Q99447677,Sepsi OSK Sfântu Gheorghe II,RO,,,,,,,,,3,echipă de fotbal,Sfântu Gheorghe,,,,,,,not checked - OpenStreetMap could not be reached
Q130235269,Sparta Râmnicu Vâlcea,RO,,,,,,,,,3,echipă de fotbal,Râmnicu Vâlcea,,,,,,,not checked - OpenStreetMap could not be reached
Q39058249,Sporting Liești,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q55584106,Sănătatea Darabani,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q66424093,Tractorul Cetate,RO,,,,,,,,,3,echipă de fotbal,Cetate,,,,,,,not checked - OpenStreetMap could not be reached
Q55619018,Unirea Bascov,RO,,,,,,,,,3,club de fotbal,Bascov,,,,,,,not checked - OpenStreetMap could not be reached
Q113573396,Unirea Braniștea,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q99447056,Unirea Ungheni,RO,,,,,,,,,2,echipă de fotbal,Ungheni,,,,,,,not checked - OpenStreetMap could not be reached
Q12723227,Urban Titu,RO,,,,,,,,,3,club de fotbal,Titu,,,,,,,not checked - OpenStreetMap could not be reached
Q130224833,USV Iași,RO,,,,,,,,,3,club de fotbal,Iași,,,,,,,not checked - OpenStreetMap could not be reached
Q106778982,Viitorul Cluj,RO,,,,,,,,,3,echipă de fotbal,Cluj-Napoca,,,,,,,not checked - OpenStreetMap could not be reached
Q113573276,Viitorul Darabani,RO,,,,,,,,,3,club de fotbal,,,,,,,,not checked - OpenStreetMap could not be reached
Q65050314,Viitorul Dăești,RO,,,,,,,,,3,echipă de fotbal,Dăești,,,,,,,not checked - OpenStreetMap could not be reached
Q66423594,Viitorul Ianca,RO,,,,,,,,,3,echipă de fotbal,Ianca,,,,,,,not checked - OpenStreetMap could not be reached
