clubQid,name,country,tier,venue,capacity,lat,lon,ticketUrl,source,note,_league,_season,_article,_rosterCapacity,_ourTier,_wikidataLeagues,_hasCoordinates,_secondSource,_why,_verdict
Q8466,1. FC Kaiserslautern,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q155730,1. FC Magdeburg,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q15786,1. FC Nürnberg,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q105844,Arminia Bielefeld,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q141931,Dynamo Dresden,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q154053,Eintracht Braunschweig,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q154069 Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q107818,Energie Cottbus,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q6463,FC St. Pauli,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q33748,Hannover 96,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q102720,Hertha BSC,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q157828,Holstein Kiel,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q105853,Karlsruher SC,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q154069 Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q479351,SV Darmstadt 98,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q153539,SpVgg Greuther Fürth,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q105861,VfL Bochum,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q160530,VfL Osnabrück,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q101859,VfL Wolfsburg,DE,,,,,,,,,2. Bundesliga,2026-27,2026–27 2. Bundesliga,,2,Q152665,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,1. FC Saarbrücken,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Saarbr%C3%BCcken,,3. Liga,2026-27,2026–27 3. Liga,16003,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Alemannia Aachen,DE,,,,,,,https://en.wikipedia.org/wiki/Alemannia_Aachen,,3. Liga,2026-27,2026–27 3. Liga,32960,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Hansa Rostock,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Hansa_Rostock,,3. Liga,2026-27,2026–27 3. Liga,29000,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Ingolstadt 04,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Ingolstadt_04,,3. Liga,2026-27,2026–27 3. Liga,15200,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Viktoria Köln,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Viktoria_K%C3%B6ln,,3. Liga,2026-27,2026–27 3. Liga,8343,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Würzburger Kickers,DE,,,,,,,https://en.wikipedia.org/wiki/FC_W%C3%BCrzburger_Kickers,,3. Liga,2026-27,2026–27 3. Liga,13090,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Fortuna Düsseldorf,DE,,,,,,,https://en.wikipedia.org/wiki/Fortuna_D%C3%BCsseldorf,,3. Liga,2026-27,2026–27 3. Liga,54600,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,MSV Duisburg,DE,,,,,,,https://en.wikipedia.org/wiki/MSV_Duisburg,,3. Liga,2026-27,2026–27 3. Liga,31514,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Rot-Weiss Essen,DE,,,,,,,https://en.wikipedia.org/wiki/Rot-Weiss_Essen,,3. Liga,2026-27,2026–27 3. Liga,19962,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Fortuna Köln,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Fortuna_K%C3%B6ln,,3. Liga,2026-27,2026–27 3. Liga,11748,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Preußen Münster,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Preu%C3%9Fen_M%C3%BCnster,,3. Liga,2026-27,2026–27 3. Liga,14300,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Verl,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Verl,,3. Liga,2026-27,2026–27 3. Liga,5207,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SG Sonnenhof Großaspach,DE,,,,,,,https://en.wikipedia.org/wiki/SG_Sonnenhof_Gro%C3%9Faspach,,3. Liga,2026-27,2026–27 3. Liga,10001,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SSV Jahn Regensburg,DE,,,,,,,https://en.wikipedia.org/wiki/SSV_Jahn_Regensburg,,3. Liga,2026-27,2026–27 3. Liga,15210,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Meppen,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Meppen,,3. Liga,2026-27,2026–27 3. Liga,13241,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Waldhof Mannheim,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Waldhof_Mannheim,,3. Liga,2026-27,2026–27 3. Liga,24302,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Wehen Wiesbaden,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Wehen_Wiesbaden,,3. Liga,2026-27,2026–27 3. Liga,15295,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSG 1899 Hoffenheim II,DE,,,,,,,https://en.wikipedia.org/wiki/TSG_1899_Hoffenheim_II,,3. Liga,2026-27,2026–27 3. Liga,6350,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,TSV Havelse,DE,,,,,,,https://en.wikipedia.org/wiki/TSV_Havelse,,3. Liga,2026-27,2026–27 3. Liga,,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,VfB Stuttgart II,DE,,,,,,,https://en.wikipedia.org/wiki/VfB_Stuttgart_II,,3. Liga,2026-27,2026–27 3. Liga,10001,,,,no second source for this division,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
Q157463,1. FC Saarbrücken,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q16525419,1. FSV Mainz 05 II,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q153535,Alemannia Aachen,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q170117,FC Ingolstadt 04,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q695008,FC Viktoria Köln,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q151747,Fortuna Düsseldorf,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q316855,Hallescher FC,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q142005,Hansa Rostock,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q154293,MSV Duisburg,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q316865,Preußen Münster,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q155218,Rot-Weiss Essen,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q310608,SC Fortuna Köln,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q555836,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q692755,SG Sonnenhof Großaspach,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q322128,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q265570,SSV Jahn Regensburg,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q97927380,SV Babelsberg 03,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q548937 Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q170134,SV Waldhof Mannheim,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q310621,SV Wehen Wiesbaden,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q665920,VfB Lübeck,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q107421,VfB Stuttgart II,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q161034,Wacker Burghausen,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q4107588,Werder Bremen II,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
Q535785,Würzburger Kickers,DE,,,,,,,,,3. Liga,2026-27,2026–27 3. Liga,,3,Q154069,yes,no second source for this division,"the map has this club at this tier and the league does not list it. Either its P118 is stale and it belongs at another tier, or the league article links it under a title the sitelink hop did not resolve",extra-not-in-roster
,1. FC Köln,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_K%C3%B6ln,,Bundesliga,2026-27,2026–27 Bundesliga,49698,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FC Union Berlin,DE,,,,,,,https://en.wikipedia.org/wiki/1._FC_Union_Berlin,,Bundesliga,2026-27,2026–27 Bundesliga,22012,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,1. FSV Mainz 05,DE,,,,,,,https://en.wikipedia.org/wiki/1._FSV_Mainz_05,,Bundesliga,2026-27,2026–27 Bundesliga,33305,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Bayer 04 Leverkusen,DE,,,,,,,https://en.wikipedia.org/wiki/Bayer_04_Leverkusen,,Bundesliga,2026-27,2026–27 Bundesliga,30210,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Borussia Dortmund,DE,,,,,,,https://en.wikipedia.org/wiki/Borussia_Dortmund,,Bundesliga,2026-27,2026–27 Bundesliga,81365,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Borussia Mönchengladbach,DE,,,,,,,https://en.wikipedia.org/wiki/Borussia_M%C3%B6nchengladbach,,Bundesliga,2026-27,2026–27 Bundesliga,54057,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Eintracht Frankfurt,DE,,,,,,,https://en.wikipedia.org/wiki/Eintracht_Frankfurt,,Bundesliga,2026-27,2026–27 Bundesliga,59500,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Augsburg,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Augsburg,,Bundesliga,2026-27,2026–27 Bundesliga,30660,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Bayern Munich,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Bayern_Munich,,Bundesliga,2026-27,2026–27 Bundesliga,75000,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,FC Schalke 04,DE,,,,,,,https://en.wikipedia.org/wiki/FC_Schalke_04,,Bundesliga,2026-27,2026–27 Bundesliga,62271,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,Hamburger SV,DE,,,,,,,https://en.wikipedia.org/wiki/Hamburger_SV,,Bundesliga,2026-27,2026–27 Bundesliga,57000,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,RB Leipzig,DE,,,,,,,https://en.wikipedia.org/wiki/RB_Leipzig,,Bundesliga,2026-27,2026–27 Bundesliga,47800,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Freiburg,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Freiburg,,Bundesliga,2026-27,2026–27 Bundesliga,34700,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SC Paderborn 07,DE,,,,,,,https://en.wikipedia.org/wiki/SC_Paderborn_07,,Bundesliga,2026-27,2026–27 Bundesliga,15000,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Elversberg,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Elversberg,,Bundesliga,2026-27,2026–27 Bundesliga,10000,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
,SV Werder Bremen,DE,,,,,,,https://en.wikipedia.org/wiki/SV_Werder_Bremen,,Bundesliga,2026-27,2026–27 Bundesliga,42100,,,,Bundesliga: confirms,"this article has no Wikidata item, so there is no Q-id to compare against the club layer. It may also not be a club at all - a stadium or a town linked first in its row",no-wikidata-item
